日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-03-13,910.752,937.729,909.609,929.269,3495293500,56454425000.0
2024-03-14,921.527,923.535,895.188,911.69,2526051800,41729129000.0
2024-03-15,907.004,919.495,897.685,919.495,1976204600,34643689000.0
2024-03-18,924.874,949.498,921.495,949.498,2690675300,46453650000.0
2024-03-19,950.898,959.41,947.475,947.55,2927457400,50579819000.0
2024-03-20,943.359,983.382,943.359,983.059,3737994200,63278737000.0
2024-03-21,992.252,1000.583,981.283,986.81,4238386400,65720274000.0
2024-03-22,983.308,1000.369,957.561,986.058,4621266300,70376221000.0
2024-03-25,985.583,989.718,945.179,945.217,4074122900,62578687000.0
2024-03-26,937.873,944.912,904.348,913.174,3114159800,48080753000.0
2024-03-27,909.084,911.28,868.555,868.555,2848921100,41818731000.0
2024-03-28,866.914,914.46,866.914,906.284,3003439200,47106765000.0
2024-03-29,902.732,906.128,885.251,901.521,2275725900,34983881000.0
2024-04-01,906.169,924.927,906.169,924.927,2321109800,37824908000.0
2024-04-02,923.093,923.155,892.831,899.401,2276619800,35522124000.0
2024-04-03,894.848,894.848,865.194,870.021,1885364200,29289333000.0
2024-04-08,867.574,867.574,848.7,851.095,1771068500,28921639000.0
2024-04-09,852.03,859.005,843.747,856.341,1444773400,23740678000.0
2024-04-10,853.305,853.305,821.564,829.899,1758243800,26775961000.0
2024-04-11,825.347,853.258,824.671,838.461,2051947000,31445749000.0
2024-04-12,836.954,844.713,824.567,824.873,1821837100,25578042000.0
2024-04-15,820.884,826.44,780.825,795.241,2065820500,28212419000.0
2024-04-16,787.991,788.207,736.386,736.47,2098392800,27686271000.0
2024-04-17,749.472,791.548,749.472,791.548,1970650900,27852937000.0
2024-04-18,789.298,801.795,775.538,786.09,1784402500,27268457000.0
2024-04-19,781.363,788.08,768.975,775.81,1558527600,24305970000.0
2024-04-22,764.952,778.808,749.399,768.899,1338408750,20174647000.0
2024-04-23,772.904,789.127,772.904,783.902,1559497700,23428029000.0
2024-04-24,785.006,813.874,785.006,813.874,1829560100,26908594000.0
2024-04-25,806.205,817.189,800.765,806.829,1580760300,23084116000.0
2024-04-26,806.68,837.24,806.68,832.256,2265928000,34250082000.0
2024-04-29,837.876,861.89,837.876,860.769,2515967100,37154234000.0
2024-04-30,858.396,862.105,838.708,847.528,2082531300,30883896000.0
2024-05-06,859.977,864.463,848.778,852.665,2079661000,29352785000.0
2024-05-07,854.974,870.076,853.202,857.904,2320020800,32052544000.0
2024-05-08,851.168,851.168,828.265,829.045,2033174600,26739482000.0
2024-05-09,829.517,839.395,829.517,835.954,1551871600,20382070000.0
2024-05-10,837.53,842.724,818.46,820.193,1568940500,21668555000.0
2024-05-13,815.082,816.724,799.968,806.801,1620142600,22685861000.0
2024-05-14,816.571,828.614,814.094,827.893,2325937600,26781196000.0
2024-05-15,822.868,829.376,814.299,815.489,2026284600,23589367000.0
2024-05-16,815.651,828.493,815.651,819.513,1801377700,22286869000.0
2024-05-17,819.898,832.491,811.552,832.483,1814982400,23082469000.0
2024-05-20,830.792,840.38,823.582,834.341,1810569500,24211165000.0
2024-05-21,833.946,836.317,823.654,825.684,1861488100,22431772000.0
2024-05-22,824.465,832.822,820.046,832.62,1580579500,21071997000.0
2024-05-23,832.694,832.708,810.164,811.941,1634954500,22867067000.0
2024-05-24,810.135,814.719,792.794,792.937,1416430600,19445699000.0
2024-05-27,796.3,799.934,779.567,797.676,1484866700,18551086000.0
2024-05-28,793.502,795.201,779.121,779.439,1141404120,14820344000.0
2024-05-29,779.209,788.029,774.586,778.592,1154886550,14302508000.0
2024-05-30,776.149,783.34,767.116,777.848,1098481690,14003409000.0
2024-05-31,778.938,797.1,778.938,793.306,1228795140,18218199000.0
2024-06-03,793.831,793.831,774.321,780.392,1468145100,18751813000.0
2024-06-04,776.373,776.373,758.605,768.194,1476938800,17576886000.0
2024-06-05,765.164,770.92,756.726,756.726,1307324200,16273000000.0
2024-06-06,757.011,761.439,716.433,720.856,1973887500,21242820000.0
2024-06-07,729.843,738.627,719.856,731.02,1284115060,15760378000.0
2024-06-11,727.951,743.148,716.123,742.588,1171837050,13783447000.0
2024-06-12,743.194,760.266,743.08,758.163,1354820200,17502513000.0
2024-06-13,758.081,763.806,752.346,757.426,1264356710,16297258000.0
2024-06-14,756.509,761.702,750.745,761.141,1589448900,18355894000.0
2024-06-17,759.235,763.087,754.097,757.578,1465207100,16348580000.0
2024-06-18,758.098,775.382,757.067,775.382,1528496700,19672627000.0
2024-06-19,776.967,780.528,771.193,771.586,1489866600,19411234000.0
2024-06-20,769.383,770.781,749.16,749.16,1585984000,20100376000.0
2024-06-21,746.05,749.699,735.518,744.628,1118140470,14182219000.0
2024-06-24,739.427,739.427,710.574,711.125,1521590700,17580980000.0
2024-06-25,713.272,721.326,695.493,702.332,1291233810,15473086000.0
2024-06-26,702.073,750.97,697.451,750.806,2124903300,28325292000.0
2024-06-27,747.896,754.434,736.026,736.258,1748260400,25072835000.0
2024-06-28,734.916,748.24,732.369,734.769,1487221800,20920712000.0
2024-07-01,733.489,737.343,719.914,736.631,1166338290,15880676000.0
2024-07-02,739.498,754.333,739.498,744.472,1428206100,20172833000.0
2024-07-03,741.017,741.072,730.073,730.761,1151314200,15616307000.0
2024-07-04,732.183,734.348,708.343,709.303,1263144060,15439857000.0
2024-07-05,707.467,725.424,698.61,721.42,1235134970,15499517000.0
2024-07-08,717.075,717.075,690.71,692.969,1329220840,15472719000.0
2024-07-09,693.702,708.272,678.384,707.431,1388470800,16150319000.0
2024-07-10,702.466,714.976,698.524,704.116,1302134470,15990861000.0
2024-07-11,717.184,725.902,713.41,725.497,1482030200,17315232000.0
2024-07-12,723.188,727.809,715.821,717.14,1297988740,14751626000.0
2024-07-15,715.561,715.561,703.452,705.094,1344686100,13657591000.0
2024-07-16,702.439,712.104,696.256,710.295,1173735870,14649128000.0
2024-07-17,710.27,716.439,700.147,700.148,1261929240,15972575000.0
2024-07-18,692.996,693.741,675.933,690.633,1189647740,14486689000.0
2024-07-19,688.984,706.257,688.018,702.273,1135148770,14634215000.0
2024-07-22,704.778,714.824,701.7,711.924,1271666020,15678764000.0
2024-07-23,710.696,715.725,696.622,696.622,1245465910,15201615000.0
2024-07-24,693.149,698.372,680.49,680.907,1111930520,12744748000.0
2024-07-25,676.416,692.454,673.329,684.184,916409990,10051946400.0
2024-07-26,685.606,697.495,685.606,696.671,969286590,10763463200.0
2024-07-29,697.918,706.801,689.354,703.787,1125301840,11704592600.0
2024-07-30,701.132,709.616,697.488,705.957,974049330,10890922900.0
2024-07-31,704.966,733.203,704.966,732.517,1635155400,19654924000.0
2024-08-01,732.334,736.302,727.882,732.395,1254880590,14885625000.0
2024-08-02,726.934,735.44,717.105,717.774,1300020030,15499450000.0
2024-08-05,712.699,728.188,697.273,697.273,1584387400,18315939000.0
2024-08-06,707.31,713.014,702.845,711.998,1313906060,14735731000.0
2024-08-07,711.649,717.951,708.647,709.035,1219910730,13919789000.0
2024-08-08,704.006,706.588,688.165,700.274,1233208130,13871532000.0
2024-08-09,702.85,705.402,689.011,689.011,1022148980,11327448200.0
2024-08-12,687.152,687.162,675.536,678.356,912068930,10778845200.0
2024-08-13,677.985,683.249,672.82,683.249,710785500,8441165300.0
2024-08-14,683.923,689.895,680.237,684.988,939521150,11560650300.0
2024-08-15,682.764,703.428,677.806,696.64,1450792300,15047612000.0
2024-08-16,696.972,701.586,694.844,695.555,1076491260,12436344300.0
2024-08-19,694.273,705.712,692.855,700.411,1312460140,16256987000.0
2024-08-20,698.884,699.612,686.62,688.859,1462176600,15735318000.0
2024-08-21,686.57,694.773,681.803,682.407,1239749860,13304706900.0
2024-08-22,681.509,687.887,664.124,664.917,1427693400,16475514000.0
2024-08-23,665.408,676.058,661.026,670.582,1420492100,15671703000.0
2024-08-26,670.483,677.166,665.114,672.675,1141064530,13372803000.0
2024-08-27,669.789,672.593,654.793,656.05,1222168830,14433430000.0
2024-08-28,652.545,663.971,645.72,660.81,1280603810,13448600000.0
2024-08-29,656.661,673.255,654.674,669.757,1276588430,13859690000.0
2024-08-30,669.663,700.618,669.523,691.633,2120226800,23270416000.0
2024-09-02,690.424,693.598,674.12,674.12,1507944600,17323924000.0
2024-09-03,675.041,689.563,675.041,687.907,1257820980,14977660000.0
2024-09-04,681.601,686.548,676.857,679.389,1044416610,11932942500.0
2024-09-05,680.757,694.799,680.757,691.879,1421127200,15450375000.0
2024-09-06,691.799,693.372,676.427,676.809,1182967690,13722762000.0
2024-09-09,671.642,678.385,664.803,670.793,942943390,10847939600.0
2024-09-10,673.118,687.537,662.254,684.189,1235471230,14360021000.0
2024-09-11,681.739,683.542,676.215,680.028,971338880,12188949800.0
2024-09-12,680.839,689.501,679.823,679.823,1259626140,15022779000.0
2024-09-13,679.152,680.827,666.302,666.302,1149546210,12791610300.0
2024-09-18,665.427,669.788,647.775,658.111,1029449100,11201522200.0
2024-09-19,662.429,680.906,657.541,678.628,1454978000,16883844000.0
2024-09-20,680.269,687.0,679.154,684.946,1447555000,18702274000.0
2024-09-23,686.591,694.825,681.935,689.995,1426567300,20564047000.0
2024-09-24,690.749,709.71,680.883,709.71,2154323000,28238095000.0
2024-09-25,715.025,741.276,715.025,724.853,2886405200,36606288000.0
2024-09-26,722.115,746.827,721.397,746.827,2672586900,35343947000.0
2024-09-27,757.35,800.925,757.35,794.039,3751935200,53259250000.0
2024-09-30,834.994,904.095,823.901,899.84,5403917400,78707668000.0
2024-10-08,1032.738,1032.743,938.578,1014.316,6381525600,103063459000.0
2024-10-09,981.417,996.539,921.195,925.748,5618467200,106257522000.0
2024-10-10,941.569,952.316,895.535,904.98,4244713200,89150537000.0
2024-10-11,891.461,895.588,846.672,858.233,3355910200,66236852000.0
2024-10-14,863.776,900.346,843.335,900.333,3155451000,64991821000.0
2024-10-15,894.21,929.945,884.337,892.319,4061962200,94812259000.0
2024-10-16,870.836,908.277,870.749,896.574,2911549300,61895575000.0
2024-10-17,904.974,929.566,903.84,907.472,4098810600,94574642000.0
2024-10-18,904.084,960.54,895.642,938.482,4640989700,102317449000.0
2024-10-21,942.38,985.963,942.38,975.435,5044950000,109816843000.0
2024-10-22,975.143,997.91,965.458,974.026,5130472400,101832913000.0
2024-10-23,972.928,982.824,956.863,960.133,4328400100,86687653000.0
2024-10-24,949.948,953.995,938.188,948.198,3068318200,65372954000.0
2024-10-25,950.535,976.085,949.023,967.384,3216704200,65727229000.0
2024-10-28,972.783,1001.549,972.783,1001.549,3990474500,73975967000.0
2024-10-29,1015.502,1015.652,984.101,984.101,4156479400,83468147000.0
2024-10-30,979.42,999.258,977.474,993.121,3790389000,84395972000.0
2024-10-31,991.403,1020.996,980.964,1012.624,4717012100,99493891000.0
2024-11-01,1008.084,1008.405,947.55,947.597,4590160400,84085411000.0
2024-11-04,944.117,970.98,943.946,970.98,2774934700,49634119000.0
2024-11-05,972.867,1017.161,972.788,1016.503,4237581400,80316322000.0
2024-11-06,1022.038,1042.729,1016.281,1026.192,5104298100,91597754000.0
2024-11-07,1018.294,1046.075,1015.193,1046.075,4440349300,77441631000.0
2024-11-08,1055.998,1071.954,1048.339,1052.163,4684337400,93875939000.0
2024-11-11,1048.675,1109.761,1048.675,1109.183,5802628200,117436395000.0
2024-11-12,1111.715,1111.715,1066.268,1077.789,4950733900,100371985000.0
2024-11-13,1073.302,1104.327,1073.176,1099.35,4346991000,95586248000.0
2024-11-14,1096.457,1104.57,1062.065,1063.289,4498282200,88700501000.0
2024-11-15,1065.318,1115.105,1065.318,1069.31,5382812200,97438473000.0
2024-11-18,1077.911,1079.251,994.368,1002.253,6006643300,91557170000.0
2024-11-19,995.754,1026.011,986.791,1026.011,4298462100,66548531000.0
2024-11-20,1023.114,1078.01,1022.557,1068.366,5438336800,80588799000.0
2024-11-21,1061.661,1086.446,1058.47,1074.184,6554399600,85306940000.0
2024-11-22,1069.026,1111.887,1052.606,1053.662,8031392000,111743382000.0
2024-11-25,1066.377,1071.262,1030.75,1070.475,6951503800,93618610000.0
2024-11-26,1066.331,1086.731,1051.346,1051.819,6433491900,79895363000.0
2024-11-27,1038.472,1096.49,1022.234,1096.49,7325672100,89481049000.0
2024-11-28,1102.188,1119.881,1083.503,1085.143,7717380900,97556840000.0
2024-11-29,1084.148,1123.558,1075.93,1112.81,6247615400,99637287000.0
2024-12-02,1111.447,1137.886,1111.153,1131.595,5964918400,93272784000.0
2024-12-03,1126.721,1136.728,1106.15,1128.375,6656437600,87088631000.0
2024-12-04,1125.564,1126.966,1093.06,1101.577,7337534600,81936753000.0
2024-12-05,1101.984,1152.235,1101.984,1151.065,6779361200,93839644000.0
2024-12-06,1168.962,1190.52,1151.807,1173.878,8343728400,117425106000.0
2024-12-09,1181.731,1189.761,1157.561,1173.74,7148055400,104062978000.0
2024-12-10,1210.774,1223.903,1187.418,1200.642,9175564100,139884060000.0
2024-12-11,1189.847,1203.16,1182.76,1200.649,8832122400,113737464000.0
2024-12-12,1204.341,1209.625,1178.579,1202.299,8162563000,109989911000.0
2024-12-13,1190.014,1218.49,1187.96,1195.019,8279357200,118484387000.0
2024-12-16,1200.422,1202.496,1175.434,1183.006,7833449900,105452412000.0
2024-12-17,1177.538,1178.022,1123.92,1126.021,6972036800,100984375000.0
2024-12-18,1123.654,1157.54,1105.129,1143.62,6682529300,94697089000.0
2024-12-19,1126.682,1157.695,1121.222,1155.66,7030889400,102562826000.0
2024-12-20,1149.966,1184.331,1148.342,1175.767,7229474900,102019754000.0
2024-12-23,1175.063,1175.127,1105.102,1106.124,6334881600,85510749000.0
2024-12-24,1110.715,1117.484,1088.407,1111.268,5535988000,71514731000.0
2024-12-25,1106.562,1106.562,1070.139,1083.67,5093428900,72502561000.0
2024-12-26,1082.91,1110.045,1082.91,1101.494,4281753200,67098294000.0
2024-12-27,1100.306,1118.979,1092.31,1095.431,4445389800,67480744000.0
2024-12-30,1095.481,1100.444,1071.044,1089.848,4008528600,60179239000.0
2024-12-31,1094.022,1096.136,1043.926,1043.926,4517171700,63970753000.0
2025-01-02,1041.713,1052.827,1005.536,1017.256,4260326300,63235850000.0
2025-01-03,1021.091,1025.402,963.724,965.484,4376029400,58855615000.0
2025-01-06,961.824,967.347,939.902,948.976,3293137400,43523114000.0
2025-01-07,950.95,978.672,950.95,978.667,3900117700,45510827000.0
2025-01-08,974.261,986.911,943.313,980.258,5317288100,57421287000.0
2025-01-09,973.859,1001.44,973.568,991.781,5689378300,63531385000.0
2025-01-10,988.923,1002.624,959.041,959.041,5841943500,63295318000.0
2025-01-13,945.316,967.361,930.004,959.898,4277249700,46467571000.0
2025-01-14,972.239,1024.824,969.385,1024.824,5486436700,73352511000.0
2025-01-15,1031.824,1041.306,1024.975,1028.656,4942902000,66779867000.0
2025-01-16,1036.859,1060.809,1023.292,1033.659,7198135400,83164896000.0
2025-01-17,1026.281,1035.796,1016.77,1024.272,5221273100,62847247000.0
2025-01-20,1034.271,1039.219,1021.487,1031.244,4556361200,54955585000.0
2025-01-21,1035.672,1039.805,1018.076,1036.852,4886324700,64673307000.0
2025-01-22,1027.512,1027.512,1014.368,1018.635,4299040200,52502966000.0
2025-01-23,1031.608,1054.955,1024.252,1024.252,5015313100,68565877000.0
2025-01-24,1024.017,1079.167,1023.262,1079.021,5691544600,86624399000.0
2025-01-27,1100.52,1103.938,1072.922,1074.819,5352626600,83290127000.0
2025-02-05,1113.599,1139.651,1110.573,1134.095,7086479400,115552377000.0
2025-02-06,1130.761,1171.806,1123.467,1168.372,9162062600,139836660000.0
2025-02-07,1167.064,1207.671,1162.544,1186.911,10207529400,167225400000.0
2025-02-10,1199.09,1236.578,1194.886,1236.578,9546590300,152384660000.0
2025-02-11,1231.695,1249.656,1214.833,1230.387,10309407200,151267920000.0
2025-02-12,1225.932,1251.337,1225.932,1250.342,8717554700,134555700000.0
2025-02-13,1260.705,1266.6,1228.37,1244.468,10009688000,159396740000.0
2025-02-14,1242.935,1277.056,1225.514,1272.379,10714215100,172208050000.0
2025-02-17,1291.209,1295.506,1265.448,1282.022,9872283200,163352720000.0
2025-02-18,1272.859,1282.672,1216.943,1220.544,8654080900,138500390000.0
2025-02-19,1224.144,1257.806,1219.426,1257.527,6945292500,111167402000.0
2025-02-20,1259.406,1273.12,1249.772,1263.951,6670641100,104730748000.0
2025-02-21,1272.563,1307.747,1253.019,1306.546,9381714700,159319220000.0
2025-02-24,1302.521,1312.251,1279.572,1295.507,8571460700,153481350000.0
2025-02-25,1260.855,1297.762,1258.944,1277.304,6567871300,118928857000.0
2025-02-26,1286.408,1296.972,1275.459,1289.727,5868509700,104730280000.0
2025-02-27,1286.307,1301.079,1253.623,1279.992,6896703900,116649136000.0
2025-02-28,1270.031,1271.764,1197.664,1201.204,6268858400,100961728000.0
2025-03-03,1207.157,1229.722,1186.997,1205.219,5100946300,79835289000.0
2025-03-04,1190.186,1230.435,1189.915,1230.27,4393154500,67650357000.0
2025-03-05,1232.449,1248.231,1222.368,1248.102,5361738900,77670607000.0
2025-03-06,1267.252,1321.901,1267.252,1312.13,7548493700,122079162000.0
2025-03-07,1314.108,1328.769,1286.335,1297.274,9788021100,136921860000.0
2025-03-10,1291.085,1292.042,1263.117,1276.158,6998333100,89955984000.0
2025-03-11,1252.091,1279.066,1251.845,1278.62,6173323200,76817334000.0
2025-03-12,1290.355,1311.877,1285.136,1294.026,8044121800,108491376000.0
2025-03-13,1289.026,1289.672,1244.049,1258.793,6440437800,91931617000.0
2025-03-14,1256.099,1279.383,1243.873,1278.144,5505217800,82253181000.0
2025-03-17,1280.928,1285.289,1269.101,1280.052,5193276200,82940909000.0
2025-03-18,1285.895,1301.717,1281.647,1289.031,5670455400,83556517000.0
2025-03-19,1283.965,1283.965,1263.224,1269.326,5069120900,75319115000.0
2025-03-20,1266.826,1279.136,1258.236,1259.361,4658918500,70129080000.0
2025-03-21,1250.431,1252.809,1221.401,1222.508,4888562100,72034311000.0
2025-03-24,1219.933,1220.71,1161.413,1192.461,4665745500,65252292000.0
2025-03-25,1190.795,1191.614,1165.422,1170.447,3403291500,47908688000.0
2025-03-26,1168.069,1184.325,1168.069,1175.703,2613301100,36952418000.0
2025-03-27,1173.542,1185.942,1157.574,1171.518,3193478700,44366891000.0
2025-03-28,1170.15,1179.667,1160.93,1161.812,2918361400,40560111000.0
2025-03-31,1149.197,1162.418,1127.097,1158.753,3554267400,47371790000.0
2025-04-01,1161.893,1169.447,1152.475,1153.376,2580413700,38795065000.0
2025-04-02,1150.49,1168.361,1150.49,1159.915,2501964400,34732095000.0
2025-04-03,1144.406,1165.229,1137.347,1144.768,2352272000,33961844000.0
2025-04-07,1057.99,1072.323,966.092,970.871,3625576800,51908550000.0
2025-04-08,967.128,1005.097,948.065,975.048,4652727900,57886807000.0
2025-04-09,955.849,1017.92,905.906,1010.805,4780294900,59730423000.0
2025-04-10,1037.518,1064.495,1037.518,1043.448,4069721700,55693012000.0
2025-04-11,1033.465,1065.157,1033.465,1051.537,3142555300,43242404000.0
2025-04-14,1069.37,1082.017,1064.525,1068.571,3155558800,42420833000.0
2025-04-15,1068.306,1076.533,1058.06,1068.074,2895511900,36749123000.0
2025-04-16,1061.385,1066.795,1033.189,1048.805,2822573700,37096205000.0
2025-04-17,1038.118,1061.595,1038.118,1047.969,2562822500,33564976000.0
2025-04-18,1046.182,1051.557,1037.371,1045.845,2655780600,34991271000.0
2025-04-21,1045.759,1078.056,1038.815,1077.921,3271537600,42395433000.0
2025-04-22,1078.134,1082.33,1068.917,1071.896,3624697600,42643671000.0
2025-04-23,1079.601,1090.914,1075.981,1084.014,3733182100,50098050000.0
2025-04-24,1081.9,1081.958,1054.175,1057.818,3001841000,40966490000.0
2025-04-25,1060.667,1077.328,1056.547,1066.95,2767187000,38715018000.0
2025-04-28,1065.265,1074.173,1057.607,1062.506,3235744300,44240597000.0
2025-04-29,1056.182,1079.924,1051.612,1075.392,3766617300,46276614000.0
2025-04-30,1082.306,1107.217,1082.306,1103.268,4471770100,59179400000.0
2025-05-06,1113.895,1141.713,1112.478,1141.713,5229530700,71127131000.0
2025-05-07,1157.089,1160.811,1127.92,1140.755,5541419300,72677774000.0
2025-05-08,1136.804,1162.746,1136.199,1160.221,4908990000,64671431000.0
2025-05-09,1155.788,1155.788,1132.89,1135.069,4098889200,58752530000.0
2025-05-12,1146.781,1157.592,1141.863,1157.592,3678491300,54309728000.0
2025-05-13,1172.492,1174.112,1148.673,1150.566,3460026800,53127116000.0
2025-05-14,1149.641,1163.468,1143.618,1156.419,3149521500,49748678000.0
2025-05-15,1154.962,1154.962,1126.448,1127.844,2973179000,43463396000.0
2025-05-16,1122.546,1139.866,1120.067,1130.529,2227706900,32718042000.0
2025-05-19,1132.072,1137.258,1116.106,1136.726,2224393000,32195252000.0
2025-05-20,1137.012,1154.585,1129.544,1152.095,3118607100,41249949000.0
2025-05-21,1151.454,1151.454,1135.998,1140.741,2703805700,37919456000.0
2025-05-22,1138.854,1151.894,1132.226,1140.247,2994305600,43748094000.0
2025-05-23,1139.469,1143.115,1113.473,1113.688,3122811400,50884113000.0
2025-05-26,1116.71,1136.341,1116.71,1136.234,2682022000,43953765000.0
2025-05-27,1134.47,1134.47,1120.598,1125.339,2329775500,36799296000.0
2025-05-28,1125.243,1129.933,1114.861,1119.247,3164810400,41327728000.0
2025-05-29,1117.805,1153.336,1117.805,1153.336,3734744300,53354658000.0
2025-05-30,1147.871,1148.142,1126.795,1129.583,3151713300,47489944000.0
2025-06-03,1125.549,1147.23,1125.549,1135.755,2952568200,45858667000.0
2025-06-04,1135.319,1148.647,1133.572,1148.647,2591118000,42738698000.0
2025-06-05,1148.485,1168.027,1146.475,1164.632,3508756100,57757578000.0
2025-06-06,1164.113,1168.873,1154.016,1163.611,2797600900,47030216000.0
2025-06-09,1165.631,1182.006,1163.739,1181.091,3067536100,49812534000.0
2025-06-10,1181.29,1181.636,1144.043,1162.361,3734816700,56226394000.0
2025-06-11,1163.913,1174.382,1160.708,1169.086,3318289800,48516683000.0
2025-06-12,1163.747,1181.745,1160.525,1174.963,3444205200,50639830000.0
2025-06-13,1168.246,1168.246,1139.684,1141.353,3695152500,56335505000.0
2025-06-16,1136.542,1166.803,1136.542,1166.776,3101686100,51820179000.0
2025-06-17,1169.112,1171.862,1156.747,1162.106,3579781300,55187144000.0
2025-06-18,1156.298,1160.417,1144.777,1153.638,2752580700,42969517000.0
2025-06-19,1152.325,1159.477,1130.609,1133.309,2893703800,48196749000.0
2025-06-20,1132.588,1134.063,1106.253,1106.253,2408978300,39398967000.0
2025-06-23,1096.977,1130.55,1096.977,1128.739,2258781300,37979438000.0
2025-06-24,1133.401,1158.765,1133.401,1158.399,3121740000,53258582000.0
2025-06-25,1159.262,1183.7,1155.711,1182.661,3577274000,72181881000.0
2025-06-26,1183.099,1194.502,1174.604,1179.974,3636768700,69901573000.0
2025-06-27,1182.509,1193.728,1174.618,1179.639,3059671300,57899796000.0
2025-06-30,1183.969,1200.25,1183.969,1199.873,3467651900,56756925000.0
2025-07-01,1199.911,1199.911,1179.457,1190.111,3159263700,51356499000.0
2025-07-02,1186.123,1186.123,1164.857,1170.861,2517153200,39782569000.0
2025-07-03,1170.429,1180.152,1167.995,1174.71,1987548000,34269919000.0
2025-07-04,1176.077,1184.654,1161.871,1168.606,2712622900,49233246000.0
