日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2022-03-25,857.025,860.972,832.235,832.235,49438803,1482766300.0
2022-03-28,829.47,835.927,812.043,817.202,37839389,1107274870.0
2022-03-29,816.882,832.922,812.554,816.584,46741792,1269120970.0
2022-03-30,814.82,825.2,805.055,822.95,39339024,1064622500.0
2022-03-31,820.701,833.41,813.084,813.582,68787104,1626052000.0
2022-04-01,806.35,807.123,793.932,797.152,42611674,1001545220.0
2022-04-06,798.924,810.842,793.769,797.271,38876517,881756890.0
2022-04-07,793.187,797.619,773.103,773.126,36998542,915526360.0
2022-04-08,772.915,774.021,750.331,754.096,35432085,881370180.0
2022-04-11,748.192,750.81,722.304,726.36,34115250,827531760.0
2022-04-12,731.237,733.103,714.84,730.4,24114270,617432910.0
2022-04-13,728.882,729.2,712.632,715.222,33337162,729013290.0
2022-04-14,717.881,732.606,717.545,727.08,36097094,937376800.0
2022-04-15,722.073,722.073,708.89,711.431,29563487,787428340.0
2022-04-18,708.9,712.264,693.556,709.985,21498770,510811140.0
2022-04-19,706.111,712.766,699.233,700.83,21679274,520774930.0
2022-04-20,703.116,706.32,689.748,692.252,21700620,511916400.0
2022-04-21,689.526,695.055,656.631,656.931,30896713,684851200.0
2022-04-22,656.885,656.885,641.359,646.794,24285309,542050180.0
2022-04-25,641.124,641.513,599.094,599.094,39835943,822766950.0
2022-04-26,597.416,606.331,578.973,579.141,46163838,850105480.0
2022-04-27,571.206,602.318,568.044,601.703,40855599,784630370.0
2022-04-28,603.228,606.438,594.161,599.798,40406048,706235690.0
2022-04-29,597.37,622.646,597.37,618.217,42875697,838437580.0
2022-05-05,617.209,644.081,613.65,638.14,37192681,729257980.0
2022-05-06,622.018,644.435,620.21,631.487,28282901,569633400.0
2022-05-09,631.144,643.718,627.673,641.532,35059361,612661740.0
2022-05-10,635.634,650.289,632.665,648.165,30628987,653350140.0
2022-05-11,649.694,669.686,649.451,652.858,42444402,816713250.0
2022-05-12,651.946,662.931,649.578,657.434,33592875,585960650.0
2022-05-13,658.088,670.029,653.571,659.758,28781698,515016810.0
2022-05-16,667.819,677.999,663.65,665.508,31640858,768018030.0
2022-05-17,668.182,669.993,658.602,662.031,35296326,982513780.0
2022-05-18,658.922,664.275,653.694,657.241,27268409,638434730.0
2022-05-19,650.18,659.471,647.162,657.667,27032161,571545850.0
2022-05-20,659.384,669.426,658.847,668.062,36892700,804299450.0
2022-05-23,682.656,689.732,677.75,688.035,41545381,1111352860.0
2022-05-24,688.634,688.634,656.321,656.321,47768210,1388489700.0
2022-05-25,653.441,664.72,651.858,662.413,26723105,776459110.0
2022-05-26,664.488,664.488,647.484,654.665,27877951,660580270.0
2022-05-27,657.004,662.741,646.643,652.675,29563991,758592110.0
2022-05-30,656.472,660.38,647.48,656.872,25706706,724532360.0
2022-05-31,660.561,671.478,655.857,669.604,31360686,789190310.0
2022-06-01,668.267,680.652,667.433,677.729,35209472,824942550.0
2022-06-02,677.788,689.376,674.526,689.376,30941485,720521150.0
2022-06-06,690.1,707.605,688.503,704.625,37862462,874443860.0
2022-06-07,702.721,711.439,701.971,708.161,33037156,830715870.0
2022-06-08,708.519,711.797,693.671,701.078,33598184,804519900.0
2022-06-09,700.452,701.184,683.88,687.17,30008594,672187310.0
2022-06-10,683.817,697.906,683.817,697.906,33249510,742766460.0
2022-06-13,692.62,701.724,689.084,700.191,31506593,643946140.0
2022-06-14,694.279,695.255,679.467,694.074,27308761,619665080.0
2022-06-15,695.664,703.244,691.729,691.778,28371057,628327300.0
2022-06-16,690.983,705.271,690.983,698.612,27846492,606683420.0
2022-06-17,698.07,705.232,690.636,704.886,27041088,584986450.0
2022-06-20,705.126,713.839,704.317,711.966,29362884,624651000.0
2022-06-21,713.542,716.987,699.361,703.778,23976024,587304730.0
2022-06-22,703.763,706.923,695.987,697.158,25091115,527094520.0
2022-06-23,700.518,703.926,693.248,703.443,25864990,557788550.0
2022-06-24,706.08,717.901,706.08,713.286,27174424,613747800.0
2022-06-27,713.878,719.914,709.804,714.022,29696057,685664570.0
2022-06-28,713.833,719.595,704.94,719.395,28806824,657316670.0
2022-06-29,718.831,721.162,705.551,705.652,31608937,652454420.0
2022-06-30,709.245,717.857,707.561,711.279,29046732,532178850.0
2022-07-01,714.159,716.983,705.337,708.719,23537950,470352290.0
2022-07-04,708.8,728.569,706.367,728.304,42415723,990036080.0
2022-07-05,728.262,728.262,709.384,718.816,34050674,750627020.0
2022-07-06,717.484,728.636,712.107,717.38,28486651,670372060.0
2022-07-07,718.544,720.326,705.544,710.808,25815976,594155370.0
2022-07-08,712.227,730.377,712.227,725.436,26819939,818734960.0
2022-07-11,725.776,737.46,722.202,724.912,35730571,875543950.0
2022-07-12,725.282,725.282,707.289,707.289,30734100,723883590.0
2022-07-13,708.148,709.134,699.098,701.385,21288503,437873190.0
2022-07-14,705.456,717.338,700.966,712.011,35612897,693655940.0
2022-07-15,709.245,711.927,699.473,699.473,42170543,779032590.0
2022-07-18,698.78,706.148,690.468,700.275,33631269,670232960.0
2022-07-19,699.69,707.743,699.068,707.687,29607840,622374120.0
2022-07-20,707.977,718.05,707.977,717.858,32317809,707627030.0
2022-07-21,713.769,720.959,709.24,709.587,28392968,590589820.0
2022-07-22,709.873,716.14,694.69,699.823,28186592,592340710.0
2022-07-25,705.097,713.669,698.812,702.328,29651759,760053440.0
2022-07-26,702.173,713.054,690.749,709.757,28061411,665781470.0
2022-07-27,713.143,713.143,704.689,708.185,25959613,637623980.0
2022-07-28,708.987,712.78,708.466,710.375,23711919,548184750.0
2022-07-29,712.763,713.631,697.037,697.857,25394761,565060030.0
2022-08-01,696.613,698.787,693.247,697.406,17762987,467079990.0
2022-08-02,694.118,694.118,658.817,663.821,38999389,798256530.0
2022-08-03,661.507,679.469,661.196,663.553,26042723,624111280.0
2022-08-04,666.212,674.09,663.358,672.699,21711479,437608550.0
2022-08-05,674.502,689.113,674.502,689.054,23269046,521294250.0
2022-08-08,689.053,695.972,687.607,689.657,20719044,427880380.0
2022-08-09,686.94,688.122,681.078,687.535,19914748,444911520.0
2022-08-10,687.511,687.511,678.654,681.409,18659609,400414020.0
2022-08-11,685.758,700.565,683.34,698.914,38385386,794810350.0
2022-08-12,699.3,700.607,693.719,695.767,33151057,804260490.0
2022-08-15,695.673,695.673,689.937,692.156,26148033,545482110.0
2022-08-16,693.172,695.886,689.76,693.442,25398360,513800960.0
2022-08-17,695.088,696.101,689.356,693.739,24359394,464361870.0
2022-08-18,693.024,696.309,686.629,695.184,26383877,501291290.0
2022-08-19,695.444,698.348,686.664,686.664,25538419,510077730.0
2022-08-22,685.896,690.217,679.072,689.133,22525206,425333200.0
2022-08-23,687.017,687.718,680.109,683.377,26225138,460334290.0
2022-08-24,683.938,685.363,663.838,664.121,30137083,547458950.0
2022-08-25,664.693,667.746,658.869,665.72,19804621,374098590.0
2022-08-26,666.327,674.27,663.107,664.032,22304923,401123940.0
2022-08-29,659.04,664.28,653.61,660.591,22629688,378678980.0
2022-08-30,659.842,664.885,658.636,662.3,31644145,572697430.0
2022-08-31,661.265,672.316,660.522,666.0,61200798,1011295280.0
2022-09-01,666.52,675.341,663.027,664.895,52501261,858295710.0
2022-09-02,665.853,669.464,661.053,664.902,54171893,2217037900.0
2022-09-05,665.373,671.921,655.886,659.867,41002100,1562838200.0
2022-09-06,658.924,661.622,653.721,661.538,32846165,1058776610.0
2022-09-07,660.897,661.954,655.827,658.727,30892193,868098430.0
2022-09-08,660.733,660.962,650.52,650.718,32383602,1050738220.0
2022-09-09,651.016,658.557,651.016,657.396,41237677,869253250.0
2022-09-13,657.914,664.336,656.811,657.757,34904929,869635680.0
2022-09-14,651.186,659.983,644.288,658.829,31892300,733752950.0
2022-09-15,660.44,663.048,644.061,649.013,32539384,692882640.0
2022-09-16,649.311,650.314,635.1,636.266,29199873,615161480.0
2022-09-19,638.224,638.759,623.853,625.231,24258548,619846590.0
2022-09-20,624.619,633.918,624.619,633.176,16827635,482340060.0
2022-09-21,631.771,631.771,623.615,629.11,17341320,441007030.0
2022-09-22,624.915,630.336,624.215,626.282,22305618,457723150.0
2022-09-23,625.498,626.818,606.981,608.25,23875196,607831210.0
2022-09-26,604.487,606.592,594.854,595.745,19763131,475173060.0
2022-09-27,595.298,615.205,595.298,614.491,24427030,578709350.0
2022-09-28,614.004,624.878,603.497,603.497,23852131,601970760.0
2022-09-29,608.34,620.365,607.419,610.602,32454546,1134826370.0
2022-09-30,610.746,616.977,606.227,607.274,19250452,657397950.0
2022-10-10,610.584,612.424,586.214,587.318,60558409,921050540.0
2022-10-11,586.792,590.905,583.862,590.882,42545961,630807250.0
2022-10-12,593.604,593.716,570.793,593.33,41704951,902071200.0
2022-10-13,591.619,619.788,589.945,616.225,112593342,1551848500.0
2022-10-14,615.422,663.173,614.909,658.829,118400281,1992480300.0
2022-10-17,661.88,673.966,659.789,664.902,45184809,1282586190.0
2022-10-18,672.308,686.528,662.159,681.476,47115980,1367013400.0
2022-10-19,684.254,684.973,661.129,664.16,48412511,1297589290.0
2022-10-20,660.781,676.381,657.393,662.77,157845940,2303327100.0
2022-10-21,664.462,671.821,649.197,670.464,150330010,2368796500.0
2022-10-24,671.277,674.236,655.004,656.004,49316290,1249753560.0
2022-10-25,648.011,652.332,630.336,638.162,31038565,948275440.0
2022-10-26,632.715,676.58,632.715,665.968,142044860,2358260600.0
2022-10-27,666.357,668.98,655.42,661.661,135236990,2035943600.0
2022-10-28,657.935,664.126,640.837,643.526,109748680,1654738100.0
2022-10-31,641.597,661.655,640.996,654.11,102570445,1507660400.0
2022-11-01,656.274,668.453,646.16,667.072,98893310,1635606500.0
2022-11-02,664.768,706.447,662.958,693.111,121662610,2695431000.0
2022-11-03,683.71,701.569,681.574,698.707,95960516,2002855200.0
2022-11-04,700.13,714.724,696.771,704.285,89602942,1918093200.0
2022-11-07,706.016,713.834,701.518,706.71,129952923,1878460200.0
2022-11-08,703.675,710.33,698.283,708.985,93969218,1419274600.0
2022-11-09,707.932,718.85,702.25,712.733,104953858,1608512200.0
2022-11-10,711.585,722.435,710.319,712.77,139810370,2061268600.0
2022-11-11,731.455,759.422,724.577,726.253,202475960,3855236400.0
2022-11-14,716.532,742.664,711.823,738.578,138760560,2643073900.0
2022-11-15,735.206,743.87,726.295,743.576,113844289,2284696000.0
2022-11-16,751.194,767.49,744.31,754.282,102835855,2982795100.0
2022-11-17,748.514,754.28,743.731,751.443,93057407,1999021500.0
2022-11-18,751.56,764.683,746.919,754.912,94333437,2391377800.0
2022-11-21,751.113,767.152,744.301,761.56,82519521,2057340500.0
2022-11-22,759.655,765.474,725.105,727.835,89418597,2284504600.0
2022-11-23,728.522,731.074,702.637,712.798,69366022,1561719300.0
2022-11-24,715.774,723.243,712.742,720.313,50830525,1273045760.0
2022-11-25,718.983,719.463,703.404,713.083,44990342,951694010.0
2022-11-28,706.705,722.016,706.306,711.679,51674356,1106237170.0
2022-11-29,710.519,758.111,710.519,758.111,96001720,2759630600.0
2022-11-30,760.044,769.351,747.559,752.411,86581745,2882221500.0
2022-12-01,756.027,757.419,726.314,735.662,107227037,2881560300.0
2022-12-02,735.001,754.326,733.767,746.672,83881392,2339124900.0
2022-12-05,757.465,757.954,735.601,739.606,96704617,2688814200.0
2022-12-06,734.894,735.715,716.496,717.638,82783061,2173541400.0
2022-12-07,716.507,738.474,711.316,737.345,143349870,2614590900.0
2022-12-08,737.248,747.115,729.905,738.326,194741670,3288077000.0
2022-12-09,737.157,768.962,731.829,758.41,159827240,3604247400.0
2022-12-12,766.26,771.547,757.284,766.229,147072860,3342968300.0
2022-12-13,758.741,760.626,739.316,752.133,121590242,2669235000.0
2022-12-14,746.783,746.896,730.021,730.194,101587425,2127074200.0
2022-12-15,729.874,738.748,728.285,728.595,72059328,1446038500.0
2022-12-16,725.124,737.164,723.303,729.063,116448064,2049727800.0
2022-12-19,728.004,728.177,691.833,693.765,89054672,1842390600.0
2022-12-20,688.078,695.593,681.116,684.894,54189543,1057852310.0
2022-12-21,685.105,689.747,674.743,677.014,50670811,975853910.0
2022-12-22,679.551,681.521,659.279,659.279,54022049,1014053340.0
2022-12-23,654.28,668.519,654.28,666.985,55666664,957820620.0
2022-12-26,669.451,673.901,660.62,665.005,50819352,919205830.0
2022-12-27,662.619,662.802,644.337,656.775,62549042,1113830530.0
2022-12-28,655.163,656.099,648.507,649.505,53047663,828175260.0
2022-12-29,648.302,660.941,646.624,655.605,56065775,1018070010.0
2022-12-30,655.92,660.207,649.698,649.987,50134457,789506520.0
2023-01-03,651.076,668.189,651.076,666.867,64715153,1138223570.0
2023-01-04,667.928,679.995,662.757,679.462,79753426,1514926400.0
2023-01-05,678.566,689.701,672.736,688.972,65115273,1503005300.0
2023-01-06,688.301,688.301,680.486,681.283,49896237,1103970950.0
2023-01-09,682.409,690.669,682.391,688.172,37585809,985715720.0
2023-01-10,688.612,690.967,681.706,686.576,38916931,956073950.0
2023-01-11,686.897,690.89,681.739,683.175,39401087,918058880.0
2023-01-12,682.578,687.007,679.513,681.463,29588908,616132770.0
2023-01-13,683.037,694.832,681.504,693.753,37636748,863909940.0
2023-01-16,695.302,725.96,695.302,720.602,61445278,1616859900.0
2023-01-17,722.375,722.375,711.605,712.308,40630506,1043221440.0
2023-01-18,714.608,715.545,706.42,707.102,31635710,749931470.0
2023-01-19,706.12,721.409,703.874,717.927,34981916,825706030.0
2023-01-20,722.066,734.032,721.964,724.552,41109502,926513880.0
2023-01-30,729.804,729.804,720.226,725.746,50327582,1067432450.0
2023-01-31,721.771,721.771,710.951,714.045,48128067,1098242880.0
2023-02-01,714.081,723.006,712.606,722.984,51554614,1052328200.0
2023-02-02,723.018,743.335,720.763,737.388,74970500,1432253500.0
2023-02-03,737.12,744.997,732.409,740.799,56421393,1289069770.0
2023-02-06,738.311,738.402,724.37,728.284,48215861,1118719320.0
2023-02-07,728.213,733.945,722.71,726.909,39877749,883686880.0
2023-02-08,728.072,730.968,725.785,726.078,58173268,959063050.0
2023-02-09,723.583,737.94,720.008,737.811,90433603,1477869800.0
2023-02-10,737.037,738.97,727.076,735.395,81536900,1302148480.0
2023-02-13,734.188,743.35,733.088,739.74,59186940,1089308690.0
2023-02-14,741.098,747.998,738.176,747.998,62588906,1222535090.0
2023-02-15,746.84,746.92,738.609,744.046,54297549,1072471640.0
2023-02-16,743.408,746.984,725.485,730.599,85672762,1579657300.0
2023-02-17,731.252,736.085,727.734,730.179,71479897,1218876110.0
2023-02-20,730.819,735.374,720.739,735.308,58098269,1094075230.0
2023-02-21,734.042,734.059,725.868,729.274,43918636,906252570.0
2023-02-22,727.584,734.4,724.431,731.56,40791197,901248150.0
2023-02-23,732.193,737.301,720.351,722.897,46502224,982241470.0
2023-02-24,723.453,726.619,718.755,721.075,52497442,836436650.0
2023-02-27,719.23,721.74,704.836,707.369,44316295,1000579720.0
2023-02-28,709.525,717.674,706.766,717.506,49680098,1051846830.0
2023-03-01,717.665,720.34,713.939,717.248,45805666,1015857240.0
2023-03-02,717.112,717.93,709.667,710.552,51374464,996839580.0
2023-03-03,712.093,722.838,709.858,713.896,40393359,869817850.0
2023-03-06,712.933,718.624,709.491,718.39,33433940,852366390.0
2023-03-07,717.874,730.167,709.615,709.643,54640075,1122486650.0
2023-03-08,708.569,711.887,706.479,709.244,31308633,653005330.0
2023-03-09,710.304,715.246,709.49,712.395,29191824,691884480.0
2023-03-10,711.314,717.134,705.657,713.095,41855602,905248470.0
2023-03-13,710.733,711.892,700.659,706.439,41657306,926930640.0
2023-03-14,706.515,717.596,700.764,706.205,53288540,1030479390.0
2023-03-15,707.699,717.72,707.699,711.152,49926266,936638520.0
2023-03-16,708.921,711.835,699.375,700.108,43889738,815630910.0
2023-03-17,701.802,703.4,696.51,697.781,52398381,996079920.0
2023-03-20,697.344,697.893,683.819,689.312,56441385,1146301990.0
2023-03-21,690.562,701.851,690.392,701.354,45995242,865602940.0
2023-03-22,702.661,711.285,702.661,705.48,59565682,1169174380.0
2023-03-23,707.744,707.829,695.058,697.321,53864622,1144587730.0
2023-03-24,694.506,702.061,690.108,690.795,56516652,1101000940.0
2023-03-27,691.454,708.071,684.488,703.943,83348242,1541520300.0
2023-03-28,706.997,710.441,703.374,707.714,79798634,1550333600.0
2023-03-29,705.469,705.9,696.039,699.322,67403819,1259605900.0
2023-03-30,699.198,700.035,692.27,695.48,66164206,1181014240.0
2023-03-31,694.706,698.317,692.18,695.872,45436189,829767760.0
2023-04-03,694.827,700.64,693.654,699.124,65777615,1310146220.0
2023-04-04,698.068,699.273,686.621,689.204,61550200,1209437520.0
2023-04-06,689.656,698.791,688.349,695.764,52449352,1101739310.0
2023-04-07,696.722,721.233,695.643,719.559,104109007,2245218500.0
2023-04-10,720.547,726.746,711.586,715.112,86129094,1973626700.0
2023-04-11,714.716,720.039,712.796,715.813,60877704,1498682500.0
2023-04-12,717.511,723.186,714.856,716.782,53435638,1152155420.0
2023-04-13,715.819,740.563,712.688,737.064,95473097,2202462400.0
2023-04-14,739.132,757.898,739.132,746.04,112562056,2645053700.0
2023-04-17,743.075,746.927,737.807,740.448,85473903,1878185300.0
2023-04-18,739.641,739.641,731.131,736.99,64225497,1387141500.0
2023-04-19,735.492,743.701,734.691,739.142,65520187,1440935900.0
2023-04-20,735.567,738.023,726.487,729.339,68654282,1398323500.0
2023-04-21,729.957,735.731,722.259,722.706,80098908,1803193500.0
2023-04-24,720.752,724.763,709.147,713.552,73775428,1571812800.0
2023-04-25,711.531,712.512,680.766,687.143,80327643,1594624500.0
2023-04-26,687.316,699.535,687.316,695.746,59641273,1220405620.0
2023-04-27,689.832,693.978,684.658,687.926,100761078,1553136800.0
2023-04-28,685.057,694.598,681.771,690.844,87971896,1495212600.0
2023-05-04,688.798,693.341,680.132,685.514,59532855,1179749500.0
2023-05-05,683.833,684.106,666.497,671.496,71366472,1136496190.0
2023-05-08,669.29,672.468,661.542,665.563,53552683,935215990.0
2023-05-09,666.913,666.913,652.775,652.775,54960522,939006190.0
2023-05-10,654.849,655.468,647.306,652.33,42681385,860400440.0
2023-05-11,653.576,662.36,652.17,654.651,43182080,751863050.0
2023-05-12,654.662,659.328,650.462,651.621,38827023,684265380.0
2023-05-15,651.78,656.525,644.441,656.525,40898412,655354970.0
2023-05-16,656.987,657.109,651.657,654.185,36186038,708891420.0
2023-05-17,653.939,655.082,647.6,652.09,33594169,643308890.0
2023-05-18,652.371,655.76,650.24,653.104,61719134,772683940.0
2023-05-19,652.205,662.624,648.612,661.397,55834579,837065060.0
2023-05-22,661.393,668.634,661.393,666.283,46573410,720301430.0
2023-05-23,667.973,679.924,667.973,671.956,70070372,1088206040.0
2023-05-24,669.407,669.407,659.653,663.15,56185900,900884780.0
2023-05-25,660.005,662.932,652.636,657.78,48407479,689614000.0
2023-05-26,657.287,662.39,652.688,660.731,39467970,613604070.0
2023-05-29,663.644,668.0,659.232,662.369,42267857,816136060.0
2023-05-30,661.1,664.664,650.275,657.309,39858793,744989670.0
2023-05-31,658.286,670.124,658.002,659.227,50099944,895845760.0
2023-06-01,658.483,675.215,653.591,666.02,54034960,1118423580.0
2023-06-02,665.584,667.697,662.028,665.565,49950953,881281940.0
2023-06-05,668.274,668.274,656.299,657.409,42949711,806089920.0
2023-06-06,656.81,657.77,639.422,640.165,46214926,846231230.0
2023-06-07,643.472,646.779,639.221,641.452,37323669,779599740.0
2023-06-08,640.216,640.216,627.828,627.924,46731552,927696140.0
2023-06-09,629.487,642.766,629.011,638.697,50956126,1145344510.0
2023-06-12,639.055,639.797,629.04,636.477,60020878,976952320.0
2023-06-13,636.355,639.009,629.961,631.252,38336951,688026720.0
2023-06-14,632.817,634.604,628.643,628.838,39714353,712637860.0
2023-06-15,628.578,631.717,625.232,631.717,37646991,697105270.0
2023-06-16,631.679,633.954,629.468,632.465,41743931,740218280.0
2023-06-19,633.164,637.881,631.125,632.074,50919679,862476120.0
2023-06-20,632.272,633.918,627.667,627.769,43024755,691669040.0
2023-06-21,627.814,627.814,616.674,616.674,40736242,717166320.0
2023-06-26,613.914,618.151,609.798,610.225,32886668,541244080.0
2023-06-27,610.097,618.885,610.097,616.272,28389609,439324150.0
2023-06-28,616.559,616.559,605.709,612.008,30396218,484246160.0
2023-06-29,613.697,620.127,612.439,617.152,28490557,460116220.0
2023-06-30,617.133,627.42,616.825,624.364,33135479,573469670.0
2023-07-03,626.722,630.454,623.402,626.959,30551458,535297060.0
2023-07-04,627.908,638.193,624.164,635.774,38071496,769845480.0
2023-07-05,635.865,638.957,632.22,635.481,41604855,726921320.0
2023-07-06,636.02,636.064,626.369,626.936,30473274,528192960.0
2023-07-07,626.257,627.622,621.597,623.554,23330052,409152810.0
2023-07-10,624.403,629.315,624.243,625.942,20673267,385293350.0
2023-07-11,626.583,632.343,624.388,632.343,26273468,418733750.0
2023-07-12,631.545,631.812,619.286,619.286,28827006,571934940.0
2023-07-13,622.3,628.27,622.3,625.837,36355675,657127260.0
2023-07-14,625.168,625.168,619.335,619.884,26289293,502140940.0
2023-07-17,619.448,619.778,611.395,614.678,27913544,449105440.0
2023-07-18,614.694,621.47,612.77,620.914,44887505,577047790.0
2023-07-19,621.426,624.393,615.821,618.833,37311989,588238290.0
2023-07-20,619.843,621.275,615.394,615.394,38088772,541323910.0
2023-07-21,616.722,631.114,615.263,624.934,58139667,766370980.0
2023-07-24,626.808,644.533,626.628,637.349,93664865,1204879210.0
2023-07-25,642.265,642.919,637.737,642.598,43083577,747442540.0
2023-07-26,644.531,654.558,640.644,650.88,141576220,1793251600.0
2023-07-27,649.72,651.767,644.747,644.747,111309165,1414909300.0
2023-07-28,642.591,646.882,639.096,646.882,107722645,1441264000.0
2023-07-31,648.442,653.717,645.804,647.542,91812259,1359481600.0
2023-08-01,647.277,654.686,643.156,643.673,72210566,1201492310.0
2023-08-02,642.702,644.147,635.957,637.147,54568105,904258520.0
2023-08-03,639.75,656.379,639.54,656.142,149736480,1978122800.0
2023-08-04,652.576,654.161,644.763,646.626,108969463,1466285600.0
2023-08-07,645.893,645.893,632.196,632.903,106452231,1372792800.0
2023-08-08,631.673,635.239,626.918,633.785,95469615,1173235650.0
2023-08-09,631.65,654.971,631.629,647.768,115637506,1826351600.0
2023-08-10,646.259,646.484,640.277,646.353,65971239,1031760290.0
2023-08-11,646.19,653.562,641.441,641.441,78134814,1142565270.0
2023-08-14,638.284,643.835,629.321,636.204,63778926,955121560.0
2023-08-15,633.539,639.433,626.821,636.964,66105725,960862790.0
2023-08-16,634.344,647.866,632.155,632.343,61321526,1027341230.0
2023-08-17,630.712,632.562,622.897,631.943,54683246,813994400.0
2023-08-18,631.102,631.474,617.138,617.814,55168939,783736640.0
2023-08-21,618.564,619.511,608.224,609.07,43886157,663383020.0
2023-08-22,610.739,612.416,593.768,603.45,48053410,758773170.0
2023-08-23,605.016,605.241,595.561,595.561,45541402,680259150.0
2023-08-24,595.574,607.735,589.484,601.49,46600398,756655470.0
2023-08-25,603.44,604.441,589.075,590.184,59086369,847259140.0
2023-08-28,625.238,626.013,594.517,595.404,71137852,1178631950.0
2023-08-29,593.263,617.78,592.137,616.413,62956516,1049227740.0
2023-08-30,618.129,627.876,618.129,622.946,51975344,963637220.0
2023-08-31,622.237,622.237,613.937,621.002,44324479,720284190.0
2023-09-01,620.899,622.023,615.876,616.684,39048314,651810470.0
2023-09-04,622.486,622.54,614.704,618.946,52227023,902508110.0
2023-09-05,618.311,619.502,613.611,614.917,38039658,598627920.0
2023-09-06,615.085,615.085,608.909,612.523,29573957,484289310.0
2023-09-07,612.064,612.742,601.755,602.326,40644123,558281160.0
2023-09-08,600.302,608.982,600.124,606.809,26633928,489229340.0
2023-09-11,608.455,625.233,607.439,623.17,66028330,1119007800.0
2023-09-12,622.396,629.525,620.833,627.116,54636583,786961420.0
2023-09-13,626.067,626.649,614.094,618.924,43899065,626799960.0
2023-09-14,619.815,622.783,615.317,619.073,43554974,649140170.0
2023-09-15,618.964,644.666,617.942,638.575,112105254,1686861100.0
2023-09-18,639.731,652.469,639.731,651.411,117898578,1738873800.0
2023-09-19,651.012,659.759,648.929,650.832,94294345,1413687200.0
2023-09-20,649.835,655.482,647.187,647.921,68336174,1047074170.0
2023-09-21,646.148,648.032,639.894,640.971,65303492,894701430.0
2023-09-22,638.979,648.453,633.027,648.303,68384590,946435620.0
2023-09-25,647.0,653.202,644.895,652.754,87918853,1219460770.0
2023-09-26,650.302,651.708,646.481,648.12,55492288,855523000.0
2023-09-27,648.102,665.956,648.102,664.242,80826991,1336891560.0
2023-09-28,664.631,667.233,659.328,661.651,62724812,1029416530.0
2023-10-09,660.934,664.684,652.015,661.725,65446064,1070836900.0
2023-10-10,661.771,661.771,649.985,650.717,56142005,896088000.0
2023-10-11,653.037,675.648,652.387,666.621,83639086,1659816400.0
