ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20260112,6.62,6.68,6.4,6.5,6.51,-0.01,-0.1536,2431246.0,1583786.024
000061.SZ,20260112,10.05,10.08,9.75,9.9,10.05,-0.15,-1.4925,264648.82,260045.641
000062.SZ,20260112,25.3,26.18,25.29,25.95,25.19,0.76,3.0171,237402.0,610740.997
000063.SZ,20260112,40.32,42.82,40.15,42.44,40.23,2.21,5.4934,2592930.63,10812097.16
000065.SZ,20260112,12.34,12.35,12.18,12.33,12.38,-0.05,-0.4039,251579.08,308401.681
000066.SZ,20260112,15.35,16.62,15.35,16.62,15.11,1.51,9.9934,1250240.37,2055695.662
000068.SZ,20260112,3.45,3.5,3.44,3.46,3.45,0.01,0.2899,173466.88,60081.69
000069.SZ,20260112,2.6,2.62,2.56,2.59,2.6,-0.01,-0.3846,723809.75,187082.284
000070.SZ,20260112,12.7,13.3,12.56,13.17,12.53,0.64,5.1077,1621532.23,2098851.021
000078.SZ,20260112,3.67,3.72,3.66,3.71,3.68,0.03,0.8152,1666680.25,615082.553
000088.SZ,20260112,4.48,4.53,4.47,4.53,4.49,0.04,0.8909,261046.49,117469.578
000089.SZ,20260112,6.98,7.03,6.96,7.02,6.97,0.05,0.7174,148555.52,103925.576
000090.SZ,20260112,3.76,3.79,3.76,3.78,3.79,-0.01,-0.2639,331453.9,125174.783
000096.SZ,20260112,10.61,10.73,10.49,10.68,10.54,0.14,1.3283,100541.53,106708.685
000099.SZ,20260112,21.67,22.42,21.67,22.36,21.45,0.91,4.2424,401382.73,886240.946
000100.SZ,20260112,4.74,4.83,4.73,4.77,4.76,0.01,0.2101,5748808.48,2745439.79
000151.SZ,20260112,12.26,12.53,12.23,12.43,12.26,0.17,1.3866,71807.67,88796.526
000153.SZ,20260112,6.5,6.53,6.45,6.5,6.49,0.01,0.1541,90582.2,58766.957
000155.SZ,20260112,12.68,12.91,12.45,12.59,12.37,0.22,1.7785,485267.8,612498.383
000156.SZ,20260112,8.42,8.68,8.42,8.66,8.31,0.35,4.2118,488512.81,419598.967
000157.SZ,20260112,8.66,9.14,8.66,8.87,8.57,0.3,3.5006,1500715.63,1338629.753
000158.SZ,20260112,21.31,22.5,21.31,22.35,21.18,1.17,5.5241,1268157.69,2787341.257
000159.SZ,20260112,6.5,6.57,6.24,6.3,6.6,-0.3,-4.5455,862597.44,545987.198
000166.SZ,20260112,5.36,5.46,5.33,5.43,5.35,0.08,1.4953,1563564.65,843980.07
000301.SZ,20260112,10.67,10.9,10.58,10.61,10.67,-0.06,-0.5623,185352.58,197424.799
000333.SZ,20260112,79.78,79.79,77.81,78.62,79.77,-1.15,-1.4416,525014.1,4117420.887
000338.SZ,20260112,18.67,19.1,18.44,18.84,18.34,0.5,2.7263,1511400.55,2838312.332
000400.SZ,20260112,28.0,28.05,27.43,27.74,27.72,0.02,0.0722,376211.88,1041957.093
000401.SZ,20260112,4.52,4.62,4.51,4.57,4.51,0.06,1.3304,161916.01,74038.504
000402.SZ,20260112,2.83,2.85,2.81,2.82,2.84,-0.02,-0.7042,270730.84,76342.953
000403.SZ,20260112,14.35,14.53,14.26,14.49,14.35,0.14,0.9756,141925.11,204272.54
000404.SZ,20260112,6.87,6.91,6.86,6.9,6.87,0.03,0.4367,111707.78,76920.2
000407.SZ,20260112,5.05,5.06,4.97,5.03,5.05,-0.02,-0.396,591843.82,296044.606
000408.SZ,20260112,89.9,90.0,84.26,85.41,87.21,-1.8,-2.064,220584.59,1895993.326
000409.SZ,20260112,11.86,12.28,11.8,12.24,11.81,0.43,3.641,323948.88,391982.126
000410.SZ,20260112,7.69,7.84,7.62,7.79,7.68,0.11,1.4323,420810.1,327004.074
000411.SZ,20260112,12.96,12.96,12.66,12.81,12.95,-0.14,-1.0811,186999.72,238513.98
000415.SZ,20260112,4.21,4.25,4.08,4.09,4.21,-0.12,-2.8504,1268883.02,526725.915
000417.SZ,20260112,8.2,8.4,8.09,8.36,8.26,0.1,1.2107,651748.86,537838.23
000419.SZ,20260112,6.55,6.55,6.47,6.55,6.56,-0.01,-0.1524,208387.49,135715.949
000420.SZ,20260112,4.7,4.8,4.66,4.77,4.62,0.15,3.2468,2085987.46,986165.872
000421.SZ,20260112,6.96,6.97,6.87,6.94,6.97,-0.03,-0.4304,179002.0,123750.761
000422.SZ,20260112,14.86,14.89,14.58,14.76,14.91,-0.15,-1.006,503308.76,739928.396
000423.SZ,20260112,49.94,50.21,49.66,49.8,49.94,-0.14,-0.2803,56039.7,279440.639
000425.SZ,20260112,11.82,11.87,11.64,11.68,11.8,-0.12,-1.0169,832092.75,977402.715
000426.SZ,20260112,44.48,45.64,43.5,45.4,42.27,3.13,7.4048,925650.77,4125624.489
000428.SZ,20260112,3.37,3.44,3.37,3.42,3.37,0.05,1.4837,238295.77,81240.474
000429.SZ,20260112,11.48,11.6,11.43,11.59,11.48,0.11,0.9582,65711.95,75911.185
000430.SZ,20260112,7.7,7.7,7.6,7.64,7.68,-0.04,-0.5208,55966.5,42730.277
000488.SZ,20260112,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,271204.54,58622.573
000498.SZ,20260112,6.04,6.1,6.03,6.1,6.07,0.03,0.4942,160160.58,97186.176
000501.SZ,20260112,10.99,11.18,10.66,11.11,11.1,0.01,0.0901,701470.18,761988.811
000503.SZ,20260112,11.61,11.61,11.09,11.61,10.55,1.06,10.0474,1025024.29,1173780.22
000504.SZ,20260112,8.85,8.9,8.5,8.52,8.84,-0.32,-3.6199,49309.0,42720.016
000505.SZ,20260112,7.87,8.08,7.8,8.01,7.9,0.11,1.3924,461901.57,367622.706
000506.SZ,20260112,14.16,14.28,13.62,13.86,13.73,0.13,0.9468,378854.0,527656.047
000507.SZ,20260112,5.31,5.37,5.27,5.36,5.31,0.05,0.9416,151313.67,80505.897
000509.SZ,20260112,3.45,3.52,3.42,3.5,3.44,0.06,1.7442,242756.5,84403.208
000510.SZ,20260112,13.38,14.04,13.19,13.93,13.42,0.51,3.8003,675413.26,923648.484
000513.SZ,20260112,36.59,36.65,36.19,36.31,36.58,-0.27,-0.7381,85432.1,310334.734
000514.SZ,20260112,5.09,5.1,5.05,5.1,5.1,0.0,0.0,166903.42,84734.825
000516.SZ,20260112,4.99,5.14,4.98,5.12,4.93,0.19,3.854,1181598.42,599306.985
000517.SZ,20260112,1.84,1.85,1.82,1.84,1.84,0.0,0.0,213680.29,39264.271
000518.SZ,20260112,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4049,97459.11,23960.168
000519.SZ,20260112,19.72,19.96,19.6,19.89,19.66,0.23,1.1699,745392.83,1477370.779
000520.SZ,20260112,4.68,4.7,4.64,4.68,4.68,0.0,0.0,240865.26,112162.492
000521.SZ,20260112,6.68,6.77,6.68,6.77,6.68,0.09,1.3473,137559.34,92711.211
000523.SZ,20260112,3.89,4.02,3.87,3.99,3.94,0.05,1.269,1032321.74,408691.329
000524.SZ,20260112,12.3,12.52,12.28,12.47,12.29,0.18,1.4646,143816.2,178181.704
000525.SZ,20260112,5.54,5.54,5.48,5.51,5.53,-0.02,-0.3617,216178.94,118820.464
000526.SZ,20260112,40.2,40.99,39.76,40.99,39.85,1.14,2.8607,46192.59,186993.073
000528.SZ,20260112,11.96,12.0,11.88,11.94,11.97,-0.03,-0.2506,358306.74,427457.689
000529.SZ,20260112,6.03,6.1,6.02,6.09,6.03,0.06,0.995,86013.4,52111.854
000530.SZ,20260112,7.45,7.69,7.37,7.64,7.39,0.25,3.3829,721434.79,545980.493
000531.SZ,20260112,6.95,7.1,6.86,6.95,6.87,0.08,1.1645,212887.83,148576.151
000532.SZ,20260112,18.88,19.02,17.78,18.23,17.3,0.93,5.3757,595797.8,1096261.078
000533.SZ,20260112,9.19,9.29,9.06,9.21,9.18,0.03,0.3268,801022.48,733583.651
000534.SZ,20260112,22.51,23.69,22.1,23.21,22.67,0.54,2.382,307685.4,703607.607
000536.SZ,20260112,5.16,5.28,5.12,5.23,5.15,0.08,1.5534,1649254.61,856270.438
000537.SZ,20260112,8.3,8.37,8.29,8.37,8.32,0.05,0.601,157527.88,131224.951
000538.SZ,20260112,57.32,57.39,56.84,56.9,57.32,-0.42,-0.7327,114806.64,654669.434
000539.SZ,20260112,4.55,4.57,4.52,4.57,4.55,0.02,0.4396,207082.92,94138.931
000541.SZ,20260112,6.3,6.4,6.28,6.37,6.32,0.05,0.7911,233896.61,148554.373
000543.SZ,20260112,8.42,8.73,8.42,8.63,8.38,0.25,2.9833,705030.71,606437.168
000544.SZ,20260112,8.37,8.43,8.33,8.42,8.36,0.06,0.7177,66243.7,55528.251
000545.SZ,20260112,3.2,3.24,3.16,3.21,3.16,0.05,1.5823,669746.62,213850.634
000546.SZ,20260112,6.86,7.12,6.86,7.02,6.61,0.41,6.2027,929962.0,651085.432
000547.SZ,20260112,37.76,40.65,37.3,40.0,37.78,2.22,5.8761,5667598.29,22222330.344
000548.SZ,20260112,5.48,5.51,5.44,5.47,5.47,0.0,0.0,103012.0,56324.704
000550.SZ,20260112,18.25,18.34,18.16,18.34,18.21,0.13,0.7139,42172.77,76989.23
000551.SZ,20260112,14.79,15.68,14.79,15.42,14.9,0.52,3.4899,660919.45,1010738.285
000552.SZ,20260112,2.38,2.39,2.35,2.38,2.39,-0.01,-0.4184,729612.9,172813.85
000553.SZ,20260112,5.66,5.77,5.62,5.71,5.65,0.06,1.0619,129788.2,73874.332
000554.SZ,20260112,6.78,6.8,6.66,6.73,6.81,-0.08,-1.1747,326437.94,218688.46
000555.SZ,20260112,18.54,20.31,18.3,19.98,18.54,1.44,7.767,1514970.17,2906262.954
000557.SZ,20260112,5.02,5.02,4.98,5.02,4.99,0.03,0.6012,111326.38,55699.301
000558.SZ,20260112,5.29,5.31,5.22,5.31,5.25,0.06,1.1429,540897.93,285509.62
000559.SZ,20260112,19.85,21.8,19.5,20.45,19.85,0.6,3.0227,3590693.54,7328936.398
000560.SZ,20260112,2.95,2.98,2.93,2.98,2.96,0.02,0.6757,1338119.85,396005.193
000561.SZ,20260112,13.28,14.53,13.1,14.19,13.21,0.98,7.4186,1204805.73,1663565.943
000563.SZ,20260112,3.61,3.65,3.58,3.63,3.54,0.09,2.5424,1274107.83,460520.906
000564.SZ,20260112,2.5,2.55,2.49,2.55,2.5,0.05,2.0,4969495.29,1254205.573
000565.SZ,20260112,7.6,8.11,7.5,7.9,7.59,0.31,4.0843,285733.2,222727.783
000566.SZ,20260112,7.38,7.67,7.38,7.47,7.39,0.08,1.0825,1606406.06,1202565.333
000567.SZ,20260112,6.34,6.41,6.28,6.33,6.32,0.01,0.1582,358989.23,226955.147
000568.SZ,20260112,116.87,120.11,116.8,119.29,116.86,2.43,2.0794,129641.17,1541177.178
000570.SZ,20260112,5.63,5.69,5.61,5.67,5.63,0.04,0.7105,105143.33,59343.62
000571.SZ,20260112,6.12,6.15,5.96,6.02,6.13,-0.11,-1.7945,298816.17,179942.234
000572.SZ,20260112,7.6,7.85,7.53,7.69,7.62,0.07,0.9186,1582941.58,1214521.054
000573.SZ,20260112,4.22,4.24,4.17,4.21,4.22,-0.01,-0.237,162476.48,68236.738
000576.SZ,20260112,11.17,11.29,11.02,11.26,11.16,0.1,0.8961,181844.22,203237.534
000581.SZ,20260112,20.62,20.75,20.48,20.73,20.64,0.09,0.436,156329.69,322235.774
000582.SZ,20260112,9.48,9.56,9.43,9.53,9.51,0.02,0.2103,392065.67,371947.884
000586.SZ,20260112,13.39,13.54,13.15,13.42,13.25,0.17,1.283,77333.46,103566.435
000589.SZ,20260112,5.08,5.09,5.06,5.09,5.07,0.02,0.3945,286172.5,145355.462
000590.SZ,20260112,11.62,11.65,11.46,11.53,11.57,-0.04,-0.3457,41914.93,48275.346
000591.SZ,20260112,4.54,4.64,4.52,4.63,4.54,0.09,1.9824,860660.95,395934.856
000592.SZ,20260112,14.68,15.58,14.62,15.43,14.97,0.46,3.0728,3764752.57,5671571.379
000593.SZ,20260112,13.06,14.39,12.94,14.39,13.08,1.31,10.0153,342136.15,478731.24
000595.SZ,20260112,6.31,6.46,6.18,6.27,6.31,-0.04,-0.6339,238041.2,149815.709
000596.SZ,20260112,137.23,142.1,137.1,141.73,137.68,4.05,2.9416,48020.8,675378.836
000597.SZ,20260112,5.38,5.42,5.35,5.4,5.37,0.03,0.5587,155225.0,83500.448
000598.SZ,20260112,7.1,7.12,7.05,7.1,7.14,-0.04,-0.5602,310291.02,219559.369
000599.SZ,20260112,6.4,6.44,6.3,6.35,6.39,-0.04,-0.626,208976.0,132524.61
000600.SZ,20260112,8.73,8.8,8.59,8.7,8.72,-0.02,-0.2294,267111.42,232315.367
000601.SZ,20260112,4.81,4.9,4.79,4.9,4.79,0.11,2.2965,255288.33,123571.499
000603.SZ,20260112,37.68,37.7,35.86,37.55,34.7,2.85,8.2133,377040.15,1386918.505
000605.SZ,20260112,6.88,6.89,6.83,6.88,6.84,0.04,0.5848,51682.4,35461.05
000607.SZ,20260112,4.51,4.9,4.5,4.81,4.45,0.36,8.0899,935939.16,442731.775
000609.SZ,20260112,9.36,9.36,8.92,8.92,9.39,-0.47,-5.0053,193109.0,174430.361
000610.SZ,20260112,12.61,12.79,12.53,12.72,12.56,0.16,1.2739,130842.3,165664.478
000612.SZ,20260112,12.44,13.31,12.36,13.31,12.1,1.21,10.0,1292706.53,1668515.329
000615.SZ,20260112,3.35,3.37,3.26,3.3,3.34,-0.04,-1.1976,155213.63,51265.112
000617.SZ,20260112,9.79,10.1,9.76,9.97,9.79,0.18,1.8386,2261877.24,2253133.101
000619.SZ,20260112,6.22,6.3,6.19,6.29,6.22,0.07,1.1254,106328.91,66473.58
000620.SZ,20260112,3.27,3.31,3.18,3.25,3.27,-0.02,-0.6116,4390635.24,1422545.749
000623.SZ,20260112,20.25,20.36,20.06,20.33,20.21,0.12,0.5938,215524.73,435653.166
000625.SZ,20260112,11.86,11.95,11.83,11.95,11.85,0.1,0.8439,1039763.24,1238021.415
000626.SZ,20260112,8.1,8.19,8.04,8.17,8.09,0.08,0.9889,113493.0,92106.455
000628.SZ,20260112,51.12,53.0,50.9,52.49,51.15,1.34,2.6197,187316.42,976726.163
000629.SZ,20260112,3.61,3.65,3.55,3.63,3.58,0.05,1.3966,2785587.85,1002886.116
000630.SZ,20260112,6.01,6.05,5.86,5.93,5.91,0.02,0.3384,4432249.16,2629685.792
000631.SZ,20260112,3.41,3.43,3.34,3.37,3.41,-0.04,-1.173,259075.8,87231.593
000632.SZ,20260112,5.68,5.7,5.58,5.65,5.66,-0.01,-0.1767,465998.53,262550.666
000633.SZ,20260112,7.7,7.73,7.51,7.6,7.64,-0.04,-0.5236,208012.0,157688.508
000635.SZ,20260112,9.66,9.8,9.6,9.73,9.69,0.04,0.4128,110608.0,107293.982
000636.SZ,20260112,17.5,17.9,17.39,17.85,17.43,0.42,2.4096,401783.96,709930.34
000637.SZ,20260112,4.4,4.4,4.3,4.35,4.38,-0.03,-0.6849,158379.02,68748.411
000638.SZ,20260112,4.85,5.06,4.82,5.06,4.82,0.24,4.9793,52138.03,26051.959
000639.SZ,20260112,3.33,3.42,3.33,3.42,3.33,0.09,2.7027,757350.96,256088.091
000650.SZ,20260112,6.06,6.28,6.0,6.18,6.05,0.13,2.1488,764365.1,468505.768
000651.SZ,20260112,40.47,40.58,40.26,40.53,40.48,0.05,0.1235,393084.1,1588322.792
000652.SZ,20260112,4.24,4.29,4.2,4.29,4.24,0.05,1.1792,382593.8,162008.958
000655.SZ,20260112,9.9,9.97,9.72,9.77,9.88,-0.11,-1.1134,129076.03,126231.774
000656.SZ,20260112,1.47,1.48,1.45,1.46,1.47,-0.01,-0.6803,833280.22,121431.841
000657.SZ,20260112,33.01,33.46,31.9,32.47,32.89,-0.42,-1.277,841169.37,2721674.245
000659.SZ,20260112,4.28,4.53,4.26,4.44,4.21,0.23,5.4632,952922.69,419119.861
000661.SZ,20260112,98.0,106.65,97.5,103.57,97.9,5.67,5.7916,169426.49,1725379.525
000663.SZ,20260112,7.56,7.86,7.5,7.75,7.56,0.19,2.5132,159215.02,122524.337
000665.SZ,20260112,6.1,6.2,5.98,6.19,5.98,0.21,3.5117,943276.01,578967.183
000668.SZ,20260112,11.73,11.98,11.48,11.51,11.75,-0.24,-2.0426,45123.0,53274.396
000669.SZ,20260112,2.93,2.93,2.89,2.91,2.93,-0.02,-0.6826,133411.03,38764.278
000672.SZ,20260112,12.91,13.76,12.78,13.48,12.93,0.55,4.2537,367453.97,484731.2
000676.SZ,20260112,9.72,10.35,9.55,10.22,9.46,0.76,8.0338,1674026.52,1671806.07
000677.SZ,20260112,4.39,4.51,4.36,4.48,4.39,0.09,2.0501,291340.26,129750.474
000678.SZ,20260112,15.81,15.9,15.54,15.82,15.58,0.24,1.5404,527683.29,829708.177
000679.SZ,20260112,7.5,7.63,7.4,7.55,7.53,0.02,0.2656,100431.15,75697.299
000680.SZ,20260112,12.4,12.58,12.36,12.51,12.47,0.04,0.3208,175970.86,219271.624
000681.SZ,20260112,28.62,28.62,28.62,28.62,26.02,2.6,9.9923,126993.56,363455.569
000682.SZ,20260112,12.7,12.9,12.5,12.81,12.59,0.22,1.7474,350768.43,444835.986
000683.SZ,20260112,7.57,7.6,7.3,7.37,7.55,-0.18,-2.3841,645350.69,476375.925
000685.SZ,20260112,12.19,12.19,11.97,12.12,12.19,-0.07,-0.5742,268319.95,323935.046
000686.SZ,20260112,9.65,9.8,9.58,9.8,9.68,0.12,1.2397,758488.24,736134.498
000688.SZ,20260112,28.59,29.51,27.23,27.81,27.95,-0.14,-0.5009,294019.26,825106.897
000690.SZ,20260112,4.31,4.58,4.3,4.48,4.31,0.17,3.9443,1187683.3,527285.504
000691.SZ,20260112,9.45,9.45,9.45,9.45,9.0,0.45,5.0,736.0,695.52
000692.SZ,20260112,3.55,3.6,3.54,3.6,3.55,0.05,1.4085,196623.59,70079.456
000695.SZ,20260112,13.6,13.62,13.31,13.39,13.63,-0.24,-1.7608,221767.65,296727.002
000697.SZ,20260112,8.97,9.04,8.8,8.85,8.99,-0.14,-1.5573,139144.01,123684.751
000698.SZ,20260112,3.77,3.77,3.73,3.75,3.76,-0.01,-0.266,101002.91,37834.465
000700.SZ,20260112,14.02,14.37,13.77,14.0,14.2,-0.2,-1.4085,843432.63,1180900.931
000701.SZ,20260112,6.67,6.94,6.64,6.94,6.6,0.34,5.1515,453798.36,309265.464
000702.SZ,20260112,6.74,6.83,6.7,6.81,6.75,0.06,0.8889,60203.91,40803.435
000703.SZ,20260112,10.52,10.55,10.17,10.27,10.49,-0.22,-2.0972,447991.35,461273.376
000705.SZ,20260112,9.28,9.36,9.24,9.35,9.24,0.11,1.1905,95546.0,88789.259
000707.SZ,20260112,6.24,6.29,6.22,6.28,6.24,0.04,0.641,83111.42,52082.07
000708.SZ,20260112,15.95,16.05,15.7,15.82,15.89,-0.07,-0.4405,156525.13,248147.389
000709.SZ,20260112,2.4,2.44,2.39,2.41,2.39,0.02,0.8368,1134690.76,273913.607
000710.SZ,20260112,13.0,13.19,12.75,13.14,12.66,0.48,3.7915,266674.0,346029.162
000711.SZ,20260112,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,436605.2,74238.681
000712.SZ,20260112,12.49,12.82,12.4,12.76,12.56,0.2,1.5924,292947.21,370686.059
000713.SZ,20260112,6.77,6.84,6.74,6.84,6.78,0.06,0.885,121517.96,82438.96
000715.SZ,20260112,6.39,6.49,6.28,6.47,6.39,0.08,1.252,253318.44,161907.003
000716.SZ,20260112,6.24,6.37,6.16,6.35,6.29,0.06,0.9539,429154.83,269731.457
000717.SZ,20260112,2.62,2.67,2.62,2.67,2.61,0.06,2.2989,395475.05,104876.643
000718.SZ,20260112,2.4,2.41,2.36,2.4,2.39,0.01,0.4184,469717.06,112016.36
000719.SZ,20260112,12.33,13.02,12.33,12.99,12.29,0.7,5.6957,226837.12,289288.044
000720.SZ,20260112,3.34,3.38,3.33,3.38,3.33,0.05,1.5015,211998.76,71293.117
000721.SZ,20260112,9.18,9.39,9.14,9.33,9.15,0.18,1.9672,304368.82,282047.906
000722.SZ,20260112,12.07,12.19,12.07,12.16,12.09,0.07,0.579,98872.95,119887.703
000723.SZ,20260112,4.96,5.0,4.91,4.99,4.96,0.03,0.6048,957106.47,473764.684
000725.SZ,20260112,4.45,4.51,4.43,4.46,4.41,0.05,1.1338,8673354.26,3880721.785
000726.SZ,20260112,7.2,7.24,7.14,7.22,7.2,0.02,0.2778,112180.94,80730.667
000727.SZ,20260112,2.64,2.75,2.63,2.74,2.64,0.1,3.7879,1585432.87,428261.685
000728.SZ,20260112,8.63,8.72,8.55,8.69,8.63,0.06,0.6952,582877.1,503737.307
000729.SZ,20260112,12.16,12.16,11.92,12.07,12.2,-0.13,-1.0656,227260.28,273330.858
000731.SZ,20260112,6.69,6.71,6.64,6.7,6.71,-0.01,-0.149,73451.41,49009.017
000733.SZ,20260112,57.79,59.3,57.16,58.82,56.88,1.94,3.4107,385278.67,2243272.219
000735.SZ,20260112,8.41,8.57,8.38,8.46,8.55,-0.09,-1.0526,926151.31,782423.181
000736.SZ,20260112,5.59,5.59,5.52,5.54,5.62,-0.08,-1.4235,111784.66,61961.378
000737.SZ,20260112,16.0,16.09,15.54,15.76,15.84,-0.08,-0.5051,905193.74,1423360.669
000738.SZ,20260112,23.5,25.55,23.29,24.87,23.33,1.54,6.6009,865443.04,2092636.978
000739.SZ,20260112,16.43,16.45,16.14,16.25,16.37,-0.12,-0.733,84874.51,137888.781
000750.SZ,20260112,4.28,4.45,4.27,4.42,4.29,0.13,3.0303,1861159.64,813591.156
000751.SZ,20260112,4.45,4.46,4.33,4.37,4.4,-0.03,-0.6818,802248.66,350005.295
000752.SZ,20260112,10.97,10.98,10.68,10.7,10.96,-0.26,-2.3723,45112.08,48488.45
000753.SZ,20260112,7.8,7.88,7.76,7.79,7.8,-0.01,-0.1282,537980.79,419185.095
000755.SZ,20260112,5.04,5.07,5.01,5.07,5.01,0.06,1.1976,96440.38,48589.119
000756.SZ,20260112,16.07,16.07,15.93,16.05,16.09,-0.04,-0.2486,178019.75,284848.672
000757.SZ,20260112,4.92,4.98,4.9,4.97,4.91,0.06,1.222,101507.0,50173.642
000758.SZ,20260112,7.12,7.16,6.93,7.02,7.03,-0.01,-0.1422,792998.13,555006.253
000759.SZ,20260112,8.15,8.38,7.98,8.3,8.19,0.11,1.3431,1009484.62,825585.785
000761.SZ,20260112,3.36,3.43,3.33,3.42,3.35,0.07,2.0896,203056.53,69213.487
000762.SZ,20260112,28.8,29.36,28.17,28.52,28.01,0.51,1.8208,333695.09,954028.872
000766.SZ,20260112,25.45,27.87,25.45,27.87,25.34,2.53,9.9842,468580.87,1297198.791
000767.SZ,20260112,2.87,2.91,2.86,2.91,2.87,0.04,1.3937,406635.47,117415.892
000768.SZ,20260112,30.16,31.12,30.16,30.58,29.97,0.61,2.0354,1000990.69,3060783.968
000776.SZ,20260112,22.31,22.74,22.15,22.71,22.31,0.4,1.7929,979912.97,2196495.287
000777.SZ,20260112,29.01,31.29,29.01,30.86,28.57,2.29,8.0154,562546.06,1713529.707
000778.SZ,20260112,4.27,4.35,4.26,4.32,4.25,0.07,1.6471,934396.19,401731.541
000779.SZ,20260112,8.47,8.55,8.47,8.53,8.47,0.06,0.7084,55920.5,47587.781
000782.SZ,20260112,5.06,5.28,5.01,5.27,5.06,0.21,4.1502,305010.69,157633.195
000783.SZ,20260112,8.6,8.79,8.56,8.76,8.64,0.12,1.3889,1020953.15,886486.781
000785.SZ,20260112,2.98,3.28,2.97,3.28,2.98,0.3,10.0671,2285319.69,730985.052
000786.SZ,20260112,25.87,25.99,25.71,25.89,25.87,0.02,0.0773,125372.64,323865.936
000788.SZ,20260112,6.51,6.54,6.43,6.54,6.55,-0.01,-0.1527,262266.8,170268.195
