ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000166.SZ,20260114,5.35,5.46,5.31,5.34,5.37,-0.03,-0.5587,1550377.22,835436.653
000301.SZ,20260114,10.77,11.01,10.63,10.81,10.7,0.11,1.028,365224.56,394919.541
000333.SZ,20260114,76.2,77.63,75.91,77.15,76.2,0.95,1.2467,539684.01,4151813.691
000338.SZ,20260114,18.96,19.85,18.96,19.39,19.0,0.39,2.0526,1663964.41,3239556.283
000400.SZ,20260114,28.8,29.5,27.8,28.22,29.0,-0.78,-2.6897,775354.8,2221790.062
000401.SZ,20260114,4.62,4.65,4.53,4.58,4.62,-0.04,-0.8658,202869.32,93397.551
000402.SZ,20260114,2.8,2.83,2.77,2.8,2.8,0.0,0.0,339060.96,95050.133
000403.SZ,20260114,14.45,14.58,14.18,14.27,14.45,-0.18,-1.2457,162031.66,233129.069
000404.SZ,20260114,6.89,6.92,6.81,6.85,6.87,-0.02,-0.2911,137045.63,94132.489
000407.SZ,20260114,5.06,5.21,5.01,5.13,5.05,0.08,1.5842,1034973.69,529050.606
000408.SZ,20260114,89.5,91.18,88.2,89.73,89.9,-0.17,-0.1891,170435.63,1527861.149
000409.SZ,20260114,12.4,13.07,12.4,13.07,11.88,1.19,10.0168,238600.35,310834.765
000410.SZ,20260114,7.66,7.76,7.49,7.59,7.64,-0.05,-0.6545,442415.18,338159.69
000411.SZ,20260114,13.11,14.28,13.01,13.78,13.06,0.72,5.513,539167.03,737458.606
000415.SZ,20260114,4.09,4.17,4.0,4.02,4.08,-0.06,-1.4706,1051293.55,429043.928
000417.SZ,20260114,7.96,8.18,7.74,7.88,8.0,-0.12,-1.5,498582.33,397666.589
000419.SZ,20260114,6.41,6.51,6.28,6.37,6.41,-0.04,-0.624,192031.56,122875.339
000420.SZ,20260114,4.56,4.63,4.46,4.52,4.54,-0.02,-0.4405,1494000.79,680903.973
000421.SZ,20260114,6.96,7.04,6.88,6.96,6.95,0.01,0.1439,185828.0,129286.084
000422.SZ,20260114,14.75,15.15,14.75,15.0,14.79,0.21,1.4199,649701.22,971047.149
000423.SZ,20260114,49.49,49.85,48.45,48.95,49.51,-0.56,-1.1311,107638.21,529665.654
000425.SZ,20260114,11.4,11.4,10.93,11.06,11.33,-0.27,-2.3831,1320090.5,1471548.655
000426.SZ,20260114,48.52,50.68,48.21,50.38,46.76,3.62,7.7417,1009967.38,5013337.745
000428.SZ,20260114,3.37,3.45,3.35,3.45,3.36,0.09,2.6786,293257.7,99761.014
000429.SZ,20260114,11.5,11.55,11.41,11.42,11.49,-0.07,-0.6092,63206.81,72479.431
000430.SZ,20260114,7.5,7.53,7.42,7.47,7.42,0.05,0.6739,54348.01,40653.176
000488.SZ,20260114,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,279082.0,59988.241
000498.SZ,20260114,6.09,6.26,6.07,6.13,6.09,0.04,0.6568,315565.42,194140.133
000501.SZ,20260114,10.8,11.03,10.6,10.72,10.85,-0.13,-1.1982,367429.5,397967.255
000503.SZ,20260114,11.14,11.76,10.98,11.13,11.33,-0.2,-1.7652,1065368.15,1215772.9
000504.SZ,20260114,8.6,8.63,8.48,8.52,8.6,-0.08,-0.9302,27861.57,23799.295
000505.SZ,20260114,7.62,7.73,7.46,7.54,7.67,-0.13,-1.6949,360295.57,274001.237
000506.SZ,20260114,14.46,14.59,13.95,14.32,14.22,0.1,0.7032,446932.3,636033.947
000507.SZ,20260114,5.33,5.35,5.27,5.3,5.34,-0.04,-0.7491,127030.3,67569.429
000509.SZ,20260114,3.45,3.5,3.41,3.45,3.45,0.0,0.0,202843.37,70171.275
000510.SZ,20260114,14.17,14.95,13.58,13.71,13.89,-0.18,-1.2959,964187.83,1364936.524
000513.SZ,20260114,36.6,36.97,36.1,36.45,36.72,-0.27,-0.7353,112051.3,410411.908
000514.SZ,20260114,5.07,5.11,4.97,5.02,5.07,-0.05,-0.9862,234767.41,118472.385
000516.SZ,20260114,5.86,6.19,5.76,6.19,5.63,0.56,9.9467,4462990.44,2722243.974
000517.SZ,20260114,1.83,1.85,1.79,1.81,1.83,-0.02,-1.0929,401187.0,73248.214
000518.SZ,20260114,2.49,2.55,2.48,2.52,2.49,0.03,1.2048,153093.84,38480.381
000519.SZ,20260114,19.0,19.26,18.65,18.89,18.95,-0.06,-0.3166,512557.26,975100.748
000520.SZ,20260114,4.75,4.76,4.65,4.67,4.71,-0.04,-0.8493,311952.22,146128.592
000521.SZ,20260114,6.71,6.75,6.63,6.66,6.71,-0.05,-0.7452,170398.77,114160.968
000523.SZ,20260114,3.94,3.96,3.82,3.88,3.92,-0.04,-1.0204,761332.05,296084.848
000524.SZ,20260114,12.25,12.97,12.25,12.97,12.24,0.73,5.9641,343458.31,434909.644
000525.SZ,20260114,5.55,5.61,5.51,5.54,5.61,-0.07,-1.2478,270317.06,150348.243
000526.SZ,20260114,41.0,42.9,40.8,42.38,41.79,0.59,1.4118,67733.19,286122.891
000528.SZ,20260114,11.66,11.74,11.41,11.48,11.67,-0.19,-1.6281,500695.18,580825.756
000529.SZ,20260114,6.08,6.11,6.02,6.07,6.06,0.01,0.165,88604.11,53807.779
000530.SZ,20260114,7.26,7.48,7.2,7.41,7.32,0.09,1.2295,565903.15,415730.184
000531.SZ,20260114,6.95,6.98,6.8,6.87,6.92,-0.05,-0.7225,161880.22,111784.244
000532.SZ,20260114,17.37,17.88,17.03,17.19,17.37,-0.18,-1.0363,231179.05,403015.725
000533.SZ,20260114,9.45,9.72,9.2,9.33,9.45,-0.12,-1.2698,1161705.17,1104020.319
000534.SZ,20260114,21.74,22.66,21.58,21.89,21.59,0.3,1.3895,183583.77,405793.998
000536.SZ,20260114,5.08,5.17,5.04,5.1,5.09,0.01,0.1965,1206526.29,617268.9
000537.SZ,20260114,8.45,8.75,8.41,8.6,8.47,0.13,1.5348,380373.1,326740.264
000538.SZ,20260114,57.1,57.2,56.46,56.64,57.13,-0.49,-0.8577,118192.08,672179.058
000539.SZ,20260114,4.59,4.63,4.54,4.6,4.58,0.02,0.4367,312752.38,143800.048
000541.SZ,20260114,6.31,6.39,6.26,6.32,6.32,0.0,0.0,209341.4,132688.068
000543.SZ,20260114,8.62,8.66,8.42,8.5,8.58,-0.08,-0.9324,446954.49,382378.291
000544.SZ,20260114,8.42,8.45,8.31,8.35,8.42,-0.07,-0.8314,67115.64,56355.842
000545.SZ,20260114,3.15,3.17,3.06,3.12,3.16,-0.04,-1.2658,566417.87,177268.693
000546.SZ,20260114,6.85,7.02,6.67,6.79,6.95,-0.16,-2.3022,790814.9,542922.251
000547.SZ,20260114,33.58,35.1,32.4,32.47,36.0,-3.53,-9.8056,4121680.33,13708242.867
000548.SZ,20260114,5.46,5.5,5.35,5.42,5.45,-0.03,-0.5505,126866.66,69087.253
000550.SZ,20260114,18.18,18.3,17.89,18.01,18.19,-0.18,-0.9896,50337.0,91151.25
000551.SZ,20260114,14.27,15.71,14.21,15.6,14.28,1.32,9.2437,811332.34,1225981.484
000552.SZ,20260114,2.36,2.38,2.35,2.35,2.37,-0.02,-0.8439,620755.41,146789.49
000553.SZ,20260114,5.68,5.8,5.64,5.71,5.69,0.02,0.3515,99644.52,57026.808
000554.SZ,20260114,6.89,7.22,6.88,7.01,6.87,0.14,2.0378,540813.28,380281.084
000555.SZ,20260114,17.84,19.22,17.84,18.69,18.08,0.61,3.3739,1165522.13,2169908.3
000557.SZ,20260114,5.06,5.09,4.99,5.01,5.06,-0.05,-0.9881,145396.68,73332.502
000558.SZ,20260114,5.17,5.39,5.16,5.36,5.18,0.18,3.4749,896651.35,474054.231
000559.SZ,20260114,18.96,20.09,18.53,18.79,18.95,-0.16,-0.8443,3163241.51,6103817.747
000560.SZ,20260114,2.95,2.99,2.93,2.95,2.96,-0.01,-0.3378,1480259.2,437920.399
000561.SZ,20260114,12.51,14.05,12.51,13.7,12.77,0.93,7.2827,1593994.16,2163600.287
000563.SZ,20260114,3.6,3.67,3.55,3.58,3.62,-0.04,-1.105,1203289.8,435842.468
000564.SZ,20260114,2.49,2.51,2.47,2.48,2.5,-0.02,-0.8,4604007.7,1145658.661
000565.SZ,20260114,7.73,7.87,7.64,7.76,7.74,0.02,0.2584,160395.04,124683.272
000566.SZ,20260114,7.06,7.16,6.87,6.99,7.11,-0.12,-1.6878,1290344.27,908389.498
000567.SZ,20260114,6.13,6.29,6.1,6.17,6.13,0.04,0.6525,361464.63,224257.543
000568.SZ,20260114,117.22,119.44,115.85,116.86,118.0,-1.14,-0.9661,136974.85,1610174.502
000570.SZ,20260114,5.62,5.67,5.53,5.58,5.63,-0.05,-0.8881,143079.86,80405.122
000571.SZ,20260114,5.71,5.9,5.66,5.85,5.75,0.1,1.7391,300429.81,173307.882
000572.SZ,20260114,7.23,7.44,7.19,7.32,7.26,0.06,0.8264,1302258.27,952632.449
000573.SZ,20260114,4.17,4.21,4.12,4.18,4.16,0.02,0.4808,163924.0,68309.251
000576.SZ,20260114,10.86,10.97,10.52,10.7,10.86,-0.16,-1.4733,162699.0,175218.607
000581.SZ,20260114,20.48,20.76,20.28,20.44,20.51,-0.07,-0.3413,165873.53,340998.198
000582.SZ,20260114,9.42,9.48,9.27,9.36,9.31,0.05,0.5371,432163.35,406308.423
000586.SZ,20260114,13.86,14.6,13.66,13.93,13.3,0.63,4.7368,207862.51,292853.395
000589.SZ,20260114,5.05,5.07,4.97,4.99,5.05,-0.06,-1.1881,432477.6,217367.695
000590.SZ,20260114,11.59,11.7,11.28,11.5,11.55,-0.05,-0.4329,61806.5,71137.386
000591.SZ,20260114,4.67,5.06,4.67,5.06,4.6,0.46,10.0,4025922.27,1994337.783
000592.SZ,20260114,15.0,15.99,14.5,15.48,15.41,0.07,0.4543,3807614.25,5763291.846
000593.SZ,20260114,16.41,17.41,16.21,17.41,15.83,1.58,9.981,728847.66,1239114.378
000595.SZ,20260114,6.75,6.91,6.31,6.32,6.58,-0.26,-3.9514,534932.06,356573.084
000596.SZ,20260114,139.0,140.5,136.25,137.39,139.22,-1.83,-1.3145,34933.61,482828.955
000597.SZ,20260114,5.41,5.47,5.32,5.36,5.42,-0.06,-1.107,191166.63,103334.493
000598.SZ,20260114,7.08,7.1,6.98,7.0,7.09,-0.09,-1.2694,393876.57,277596.57
000599.SZ,20260114,6.17,6.33,6.13,6.2,6.17,0.03,0.4862,231325.43,143695.18
000600.SZ,20260114,8.73,8.83,8.63,8.72,8.74,-0.02,-0.2288,279744.97,244890.886
000601.SZ,20260114,4.88,4.91,4.81,4.86,4.88,-0.02,-0.4098,212905.24,103807.078
000603.SZ,20260114,39.52,41.18,39.02,40.92,38.52,2.4,6.2305,482256.57,1936557.105
000605.SZ,20260114,6.9,6.97,6.8,6.89,6.92,-0.03,-0.4335,61398.21,42336.271
000607.SZ,20260114,4.76,5.09,4.72,4.96,4.76,0.2,4.2017,870126.23,424819.358
000609.SZ,20260114,8.48,8.64,8.41,8.48,8.47,0.01,0.1181,105948.03,90302.833
000610.SZ,20260114,12.63,13.28,12.57,13.11,12.62,0.49,3.8827,286425.35,369877.691
000612.SZ,20260114,13.09,13.36,12.69,12.8,12.97,-0.17,-1.3107,891589.01,1160377.253
000615.SZ,20260114,3.38,3.45,3.34,3.35,3.4,-0.05,-1.4706,124032.3,41934.206
000617.SZ,20260114,9.56,10.44,9.56,10.02,9.62,0.4,4.158,3068790.29,3079374.612
000619.SZ,20260114,6.22,6.28,6.1,6.19,6.24,-0.05,-0.8013,127063.01,78927.89
000620.SZ,20260114,3.16,3.3,3.07,3.14,3.08,0.06,1.9481,4673712.58,1484877.144
000623.SZ,20260114,20.27,20.72,20.02,20.19,20.3,-0.11,-0.5419,261519.54,533705.0
000625.SZ,20260114,11.79,11.85,11.71,11.75,11.82,-0.07,-0.5922,1029593.37,1214191.524
000626.SZ,20260114,8.06,8.12,7.88,8.01,8.03,-0.02,-0.2491,105456.02,84547.108
000628.SZ,20260114,50.57,52.28,50.4,50.88,50.55,0.33,0.6528,140327.44,723150.625
000629.SZ,20260114,3.53,3.6,3.41,3.47,3.54,-0.07,-1.9774,2650340.75,931249.283
000630.SZ,20260114,6.03,6.25,6.03,6.12,5.98,0.14,2.3411,5703354.45,3505044.201
000631.SZ,20260114,3.36,3.45,3.35,3.4,3.35,0.05,1.4925,261372.2,88607.098
000632.SZ,20260114,5.53,5.58,5.35,5.45,5.52,-0.07,-1.2681,500393.85,272322.355
000633.SZ,20260114,7.51,7.7,7.46,7.57,7.63,-0.06,-0.7864,233763.24,177091.901
000635.SZ,20260114,9.7,9.96,9.66,9.87,9.7,0.17,1.7526,129958.13,127089.098
000636.SZ,20260114,17.43,17.77,17.16,17.41,17.31,0.1,0.5777,401286.62,701388.743
000637.SZ,20260114,4.37,4.47,4.37,4.45,4.37,0.08,1.8307,209694.87,92808.102
000638.SZ,20260114,4.57,4.57,4.57,4.57,4.81,-0.24,-4.9896,10894.0,4978.558
000639.SZ,20260114,3.37,3.41,3.27,3.33,3.38,-0.05,-1.4793,841691.23,281962.152
000650.SZ,20260114,6.14,6.41,6.12,6.32,6.13,0.19,3.0995,925076.34,579446.081
000651.SZ,20260114,40.31,40.39,40.16,40.2,40.33,-0.13,-0.3223,454446.21,1829561.992
000652.SZ,20260114,4.3,4.34,4.21,4.26,4.28,-0.02,-0.4673,309608.79,132522.016
000655.SZ,20260114,9.78,9.87,9.61,9.72,9.78,-0.06,-0.6135,126191.68,123144.544
000656.SZ,20260114,1.45,1.46,1.43,1.44,1.45,-0.01,-0.6897,794512.19,114878.64
000657.SZ,20260114,33.22,35.5,33.21,34.81,33.55,1.26,3.7556,954066.05,3309054.994
000659.SZ,20260114,4.42,4.48,4.18,4.24,4.42,-0.18,-4.0724,866062.3,373845.206
000661.SZ,20260114,102.7,104.9,100.8,101.72,103.5,-1.78,-1.7198,136844.83,1409912.887
000663.SZ,20260114,7.63,7.74,7.51,7.65,7.62,0.03,0.3937,134057.0,102333.279
000665.SZ,20260114,5.96,6.3,5.96,6.17,6.03,0.14,2.3217,863788.79,532988.998
000668.SZ,20260114,11.64,11.71,11.22,11.48,11.73,-0.25,-2.1313,34069.27,39222.067
000669.SZ,20260114,2.9,2.91,2.85,2.88,2.91,-0.03,-1.0309,95825.8,27596.867
000672.SZ,20260114,12.69,12.84,12.41,12.54,12.73,-0.19,-1.4925,246180.23,310997.393
000676.SZ,20260114,10.01,11.0,10.0,10.54,10.17,0.37,3.6382,1744267.34,1843256.186
000677.SZ,20260114,4.36,4.49,4.33,4.43,4.35,0.08,1.8391,322824.38,142730.364
000678.SZ,20260114,14.99,15.38,14.69,14.98,15.05,-0.07,-0.4651,406341.46,612019.056
000679.SZ,20260114,7.6,7.74,7.45,7.61,7.71,-0.1,-1.297,141394.13,107604.197
000680.SZ,20260114,12.16,12.39,12.03,12.23,12.21,0.02,0.1638,243248.19,297111.806
000681.SZ,20260114,29.0,34.59,28.95,31.92,31.48,0.44,1.3977,2611414.05,8405004.663
000682.SZ,20260114,12.74,13.03,12.32,12.58,12.74,-0.16,-1.2559,413214.25,526419.914
000683.SZ,20260114,7.34,7.58,7.29,7.5,7.33,0.17,2.3192,719447.11,537686.012
000685.SZ,20260114,11.98,12.13,11.74,11.82,11.98,-0.16,-1.3356,263722.61,315334.512
000686.SZ,20260114,9.6,9.9,9.48,9.58,9.64,-0.06,-0.6224,996012.77,967179.286
000688.SZ,20260114,27.9,28.05,25.56,26.37,28.4,-2.03,-7.1479,478993.44,1276898.088
000690.SZ,20260114,4.46,4.5,4.4,4.42,4.46,-0.04,-0.8969,675861.59,300588.609
000691.SZ,20260114,10.42,10.42,10.42,10.42,9.92,0.5,5.0403,11211.01,11681.872
000692.SZ,20260114,3.69,3.7,3.6,3.64,3.71,-0.07,-1.8868,198307.26,72321.066
000695.SZ,20260114,13.49,13.54,12.94,13.08,13.48,-0.4,-2.9674,258025.86,342891.986
000697.SZ,20260114,8.62,8.67,8.47,8.49,8.63,-0.14,-1.6222,121738.39,104222.879
000698.SZ,20260114,3.75,3.78,3.71,3.72,3.75,-0.03,-0.8,111430.41,41764.994
000700.SZ,20260114,13.13,13.7,13.04,13.55,13.1,0.45,3.4351,791619.51,1060173.428
000701.SZ,20260114,6.97,7.02,6.72,6.9,6.9,0.0,0.0,395138.03,272089.673
000702.SZ,20260114,6.81,6.89,6.66,6.75,6.81,-0.06,-0.8811,72093.0,48912.437
000703.SZ,20260114,10.32,11.07,10.27,10.88,10.3,0.58,5.6311,730326.58,783426.85
000705.SZ,20260114,9.41,9.58,9.3,9.47,9.37,0.1,1.0672,107759.0,101666.685
000707.SZ,20260114,6.24,6.26,6.13,6.19,6.22,-0.03,-0.4823,95841.42,59478.089
000708.SZ,20260114,15.8,15.88,15.58,15.7,15.77,-0.07,-0.4439,165152.84,259514.03
000709.SZ,20260114,2.41,2.46,2.38,2.4,2.42,-0.02,-0.8264,1482469.58,360075.845
000710.SZ,20260114,14.57,15.63,14.48,15.0,14.45,0.55,3.8062,956895.78,1449109.678
000711.SZ,20260114,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,379366.0,64595.586
000712.SZ,20260114,12.51,12.84,12.43,12.48,12.53,-0.05,-0.399,312642.85,395362.554
000713.SZ,20260114,6.8,6.82,6.71,6.75,6.8,-0.05,-0.7353,141838.22,96085.642
000715.SZ,20260114,6.33,6.51,6.19,6.25,6.39,-0.14,-2.1909,257542.65,163311.811
000716.SZ,20260114,6.25,6.35,6.24,6.28,6.26,0.02,0.3195,324858.45,204496.42
000717.SZ,20260114,2.63,2.69,2.61,2.63,2.64,-0.01,-0.3788,442106.6,117238.665
000718.SZ,20260114,2.39,2.46,2.37,2.4,2.39,0.01,0.4184,707354.38,171040.673
000719.SZ,20260114,12.79,13.03,12.65,12.8,12.77,0.03,0.2349,170632.28,219434.687
000720.SZ,20260114,3.4,3.42,3.33,3.36,3.4,-0.04,-1.1765,259477.0,87823.288
000721.SZ,20260114,9.12,10.0,9.06,9.68,9.13,0.55,6.0241,637968.36,604227.516
000722.SZ,20260114,12.1,12.24,12.05,12.17,12.12,0.05,0.4125,113684.39,138157.81
000723.SZ,20260114,4.85,4.97,4.82,4.87,4.86,0.01,0.2058,1005691.33,492912.435
000725.SZ,20260114,4.54,4.73,4.53,4.6,4.46,0.14,3.139,17724765.89,8199024.927
000726.SZ,20260114,7.25,7.27,7.1,7.15,7.25,-0.1,-1.3793,135450.12,97553.711
000727.SZ,20260114,2.68,2.74,2.64,2.69,2.68,0.01,0.3731,1265560.99,341538.367
000728.SZ,20260114,8.61,8.78,8.51,8.57,8.64,-0.07,-0.8102,686813.74,595655.354
000729.SZ,20260114,12.02,12.09,11.76,11.92,12.08,-0.16,-1.3245,248394.02,296599.497
000731.SZ,20260114,6.68,6.68,6.6,6.64,6.66,-0.02,-0.3003,110003.68,73082.465
000733.SZ,20260114,55.4,56.98,54.6,55.2,55.4,-0.2,-0.361,298030.67,1664263.97
000735.SZ,20260114,8.13,8.23,8.02,8.13,8.23,-0.1,-1.2151,867332.46,706230.8
000736.SZ,20260114,5.48,5.56,5.45,5.47,5.51,-0.04,-0.726,105239.7,57957.324
000737.SZ,20260114,15.7,16.28,15.66,15.87,15.6,0.27,1.7308,1552889.94,2470342.891
000738.SZ,20260114,22.69,23.15,21.88,22.12,22.72,-0.6,-2.6408,688180.67,1549972.006
000739.SZ,20260114,17.5,17.66,17.18,17.55,17.79,-0.24,-1.3491,332731.36,579621.237
000750.SZ,20260114,4.35,4.46,4.32,4.35,4.37,-0.02,-0.4577,1700159.53,748469.773
000751.SZ,20260114,4.37,4.46,4.34,4.39,4.37,0.02,0.4577,897768.94,395172.238
000752.SZ,20260114,10.58,10.82,10.5,10.54,10.58,-0.04,-0.3781,40116.61,42623.275
000753.SZ,20260114,7.47,7.65,7.44,7.55,7.5,0.05,0.6667,453981.17,341638.593
000755.SZ,20260114,5.03,5.09,4.99,5.05,5.03,0.02,0.3976,106699.37,53846.231
000756.SZ,20260114,16.6,16.72,16.31,16.51,16.87,-0.36,-2.134,340247.89,562837.499
000757.SZ,20260114,4.98,5.0,4.88,4.94,4.95,-0.01,-0.202,134690.24,66680.309
000758.SZ,20260114,6.98,7.13,6.86,6.93,6.97,-0.04,-0.5739,911673.38,637979.842
000759.SZ,20260114,7.76,8.02,7.72,7.88,7.93,-0.05,-0.6305,684279.39,538794.108
000761.SZ,20260114,3.36,3.46,3.32,3.34,3.36,-0.02,-0.5952,219633.5,74312.038
000762.SZ,20260114,28.93,29.4,27.78,28.11,29.11,-1.0,-3.4352,480819.9,1371616.636
000766.SZ,20260114,27.3,27.7,26.75,27.0,27.15,-0.15,-0.5525,214603.66,583926.573
000767.SZ,20260114,2.93,2.98,2.91,2.95,2.93,0.02,0.6826,675044.25,199150.32
000768.SZ,20260114,28.46,29.09,27.81,28.03,28.59,-0.56,-1.9587,753448.83,2147728.706
000776.SZ,20260114,22.83,23.32,22.42,22.49,22.86,-0.37,-1.6185,1060951.6,2428903.631
000777.SZ,20260114,27.82,29.77,27.82,28.39,28.0,0.39,1.3929,430006.28,1233431.325
000778.SZ,20260114,4.23,4.39,4.22,4.36,4.24,0.12,2.8302,1377851.6,593234.166
000779.SZ,20260114,8.63,8.69,8.52,8.57,8.56,0.01,0.1168,66839.98,57533.79
000782.SZ,20260114,5.17,5.31,5.15,5.21,5.15,0.06,1.165,191301.59,99951.239
000783.SZ,20260114,8.75,9.01,8.62,8.69,8.79,-0.1,-1.1377,1416859.03,1251563.376
