ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20260115,9.61,9.78,9.51,9.63,9.61,0.02,0.2081,493003.93,475724.089
000042.SZ,20260115,8.49,8.52,8.4,8.42,8.45,-0.03,-0.355,41724.28,35291.546
000045.SZ,20260115,12.2,12.38,12.13,12.25,12.22,0.03,0.2455,70226.0,85976.747
000048.SZ,20260115,14.81,14.94,14.75,14.85,14.88,-0.03,-0.2016,79504.85,117919.486
000049.SZ,20260115,26.5,27.08,26.5,26.89,26.77,0.12,0.4483,67545.79,181554.322
000050.SZ,20260115,10.08,10.36,10.03,10.27,10.14,0.13,1.2821,553993.9,563843.896
000055.SZ,20260115,4.28,4.3,4.2,4.23,4.31,-0.08,-1.8561,196192.53,83138.299
000056.SZ,20260115,2.07,2.09,2.03,2.05,2.09,-0.04,-1.9139,451943.0,92942.85
000058.SZ,20260115,9.51,9.52,9.3,9.37,9.51,-0.14,-1.4721,141417.01,132580.089
000059.SZ,20260115,5.52,5.57,5.47,5.53,5.52,0.01,0.1812,167756.38,92649.274
000060.SZ,20260115,6.66,7.15,6.6,6.86,6.57,0.29,4.414,3366324.15,2312104.69
000061.SZ,20260115,9.9,10.05,9.86,9.94,9.94,0.0,0.0,119535.66,118684.001
000062.SZ,20260115,25.3,25.46,25.06,25.27,25.34,-0.07,-0.2762,99140.11,250093.8
000063.SZ,20260115,39.95,40.16,39.26,39.84,40.39,-0.55,-1.3617,1221781.24,4854055.502
000065.SZ,20260115,12.05,12.18,11.99,12.06,12.07,-0.01,-0.0829,154518.02,186524.36
000066.SZ,20260115,17.0,17.0,16.16,16.35,16.74,-0.39,-2.3297,1614414.24,2671307.105
000068.SZ,20260115,3.38,3.41,3.36,3.38,3.4,-0.02,-0.5882,141356.85,47740.115
000069.SZ,20260115,2.56,2.7,2.55,2.65,2.57,0.08,3.1128,1653503.85,434774.652
000070.SZ,20260115,12.2,12.28,11.66,11.86,12.59,-0.73,-5.7983,828290.39,984539.187
000078.SZ,20260115,4.49,4.83,4.15,4.16,4.49,-0.33,-7.3497,5383922.47,2409564.379
000088.SZ,20260115,4.48,4.51,4.47,4.48,4.48,0.0,0.0,226776.04,101727.366
000089.SZ,20260115,6.95,6.98,6.94,6.95,6.95,0.0,0.0,92864.91,64592.833
000090.SZ,20260115,3.78,3.8,3.74,3.77,3.78,-0.01,-0.2646,292844.87,110590.204
000096.SZ,20260115,10.79,10.84,10.7,10.76,10.85,-0.09,-0.8295,79874.04,85873.169
000099.SZ,20260115,22.38,23.04,21.92,22.23,22.44,-0.21,-0.9358,359580.74,807246.469
000100.SZ,20260115,4.92,5.08,4.92,4.95,4.96,-0.01,-0.2016,7272089.28,3627877.089
000151.SZ,20260115,12.35,12.38,12.28,12.3,12.34,-0.04,-0.3241,30015.96,36980.851
000153.SZ,20260115,6.49,6.5,6.45,6.47,6.49,-0.02,-0.3082,60744.6,39286.688
000155.SZ,20260115,12.42,13.1,12.41,12.79,12.56,0.23,1.8312,474542.53,607469.861
000156.SZ,20260115,8.79,8.85,8.58,8.68,8.82,-0.14,-1.5873,325261.74,282163.561
000157.SZ,20260115,8.58,8.75,8.58,8.67,8.61,0.06,0.6969,545377.03,472881.031
000158.SZ,20260115,22.45,22.5,21.65,21.7,21.83,-0.13,-0.5955,791065.07,1738489.418
000159.SZ,20260115,6.26,6.27,6.16,6.21,6.34,-0.13,-2.0505,279236.88,173525.734
000166.SZ,20260115,5.32,5.34,5.23,5.25,5.34,-0.09,-1.6854,1326073.53,700632.81
000301.SZ,20260115,10.77,10.9,10.63,10.66,10.81,-0.15,-1.3876,231479.07,248104.951
000333.SZ,20260115,77.46,78.05,76.89,77.22,77.15,0.07,0.0907,360313.72,2794124.458
000338.SZ,20260115,19.36,20.43,19.22,20.2,19.39,0.81,4.1774,1486761.0,2985068.479
000400.SZ,20260115,28.08,29.15,28.05,28.77,28.22,0.55,1.949,532715.49,1525449.467
000401.SZ,20260115,4.72,4.93,4.67,4.79,4.58,0.21,4.5852,512429.73,246605.005
000402.SZ,20260115,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,242352.12,68006.759
000403.SZ,20260115,14.21,14.46,14.15,14.35,14.27,0.08,0.5606,102077.89,145851.764
000404.SZ,20260115,6.84,6.89,6.83,6.88,6.85,0.03,0.438,64340.25,44145.082
000407.SZ,20260115,5.14,5.15,4.88,4.94,5.13,-0.19,-3.7037,876239.2,436815.605
000408.SZ,20260115,89.01,93.2,88.8,90.6,89.73,0.87,0.9696,158882.26,1449253.957
000409.SZ,20260115,14.38,14.38,12.47,12.61,13.07,-0.46,-3.5195,1291694.9,1754661.445
000410.SZ,20260115,7.53,7.59,7.45,7.48,7.59,-0.11,-1.4493,282615.63,212027.881
000411.SZ,20260115,13.5,13.99,13.26,13.45,13.78,-0.33,-2.3948,320952.71,433396.445
000415.SZ,20260115,4.01,4.11,3.98,4.05,4.02,0.03,0.7463,993657.89,401968.828
000417.SZ,20260115,7.88,8.41,7.87,8.28,7.88,0.4,5.0761,713170.47,584639.331
000419.SZ,20260115,6.34,6.43,6.31,6.36,6.37,-0.01,-0.157,115162.0,73356.856
000420.SZ,20260115,4.48,4.53,4.41,4.45,4.52,-0.07,-1.5487,993438.78,442289.653
000421.SZ,20260115,6.96,7.08,6.9,7.02,6.96,0.06,0.8621,153939.36,107997.864
000422.SZ,20260115,14.95,15.51,14.9,15.2,15.0,0.2,1.3333,598706.53,913367.662
000423.SZ,20260115,48.77,49.35,48.72,49.22,48.95,0.27,0.5516,60533.72,297093.029
000425.SZ,20260115,11.01,11.26,11.01,11.12,11.06,0.06,0.5425,721727.62,806090.827
000426.SZ,20260115,50.39,52.23,48.76,49.85,50.38,-0.53,-1.052,1161549.64,5827696.59
000428.SZ,20260115,3.54,3.57,3.41,3.45,3.45,0.0,0.0,374604.16,130026.017
000429.SZ,20260115,11.43,11.45,11.26,11.27,11.42,-0.15,-1.3135,68382.06,77547.711
000430.SZ,20260115,7.47,7.62,7.1,7.48,7.47,0.01,0.1339,66766.0,49972.877
000488.SZ,20260115,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,116143.77,24944.57
000498.SZ,20260115,6.13,6.2,6.11,6.16,6.13,0.03,0.4894,140164.0,86278.872
000501.SZ,20260115,10.71,11.04,10.66,10.72,10.72,0.0,0.0,203858.47,219808.281
000503.SZ,20260115,11.03,11.26,10.66,10.81,11.13,-0.32,-2.8751,558445.25,608090.321
000504.SZ,20260115,8.54,8.6,8.53,8.56,8.52,0.04,0.4695,14823.0,12693.2
000505.SZ,20260115,7.49,7.53,7.43,7.49,7.54,-0.05,-0.6631,189197.17,141344.704
000506.SZ,20260115,14.29,15.24,14.12,14.8,14.32,0.48,3.352,576044.33,851911.627
000507.SZ,20260115,5.31,5.33,5.28,5.3,5.3,0.0,0.0,70061.17,37151.24
000509.SZ,20260115,3.45,3.48,3.4,3.42,3.45,-0.03,-0.8696,137168.0,46971.051
000510.SZ,20260115,14.1,14.9,13.58,14.45,13.71,0.74,5.3975,876002.39,1265325.521
000513.SZ,20260115,36.28,36.43,35.95,36.04,36.45,-0.41,-1.1248,64965.3,234756.692
000514.SZ,20260115,5.03,5.08,5.01,5.05,5.02,0.03,0.5976,144078.68,72765.94
000516.SZ,20260115,5.88,5.94,5.57,5.57,6.19,-0.62,-10.0162,2040378.3,1154162.678
000517.SZ,20260115,1.8,1.82,1.78,1.8,1.81,-0.01,-0.5525,269248.0,48405.24
000518.SZ,20260115,2.51,2.52,2.48,2.5,2.52,-0.02,-0.7937,68420.0,17097.839
000519.SZ,20260115,18.77,19.13,18.67,18.86,18.89,-0.03,-0.1588,356311.38,673359.026
000520.SZ,20260115,4.66,4.68,4.56,4.58,4.67,-0.09,-1.9272,229725.88,105592.004
000521.SZ,20260115,6.64,6.68,6.62,6.65,6.66,-0.01,-0.1502,81699.54,54353.194
000523.SZ,20260115,3.85,3.91,3.81,3.87,3.88,-0.01,-0.2577,493410.88,190450.767
000524.SZ,20260115,13.11,13.29,12.78,12.78,12.97,-0.19,-1.4649,340065.65,443238.78
000525.SZ,20260115,5.52,5.69,5.51,5.65,5.54,0.11,1.9856,318153.02,178876.49
000526.SZ,20260115,41.97,42.5,40.88,41.02,42.38,-1.36,-3.2091,39525.47,163697.698
000528.SZ,20260115,11.5,11.62,11.44,11.51,11.48,0.03,0.2613,252744.94,291371.56
000529.SZ,20260115,6.07,6.09,6.0,6.03,6.07,-0.04,-0.659,42856.43,25898.44
000530.SZ,20260115,7.33,7.33,7.1,7.22,7.41,-0.19,-2.5641,386028.38,278523.041
000531.SZ,20260115,6.86,6.91,6.82,6.84,6.87,-0.03,-0.4367,89113.65,61086.521
000532.SZ,20260115,17.09,17.24,16.51,16.73,17.19,-0.46,-2.676,173294.0,290497.256
000533.SZ,20260115,9.24,9.42,9.03,9.28,9.33,-0.05,-0.5359,744519.75,684739.79
000534.SZ,20260115,21.6,22.63,21.58,22.18,21.89,0.29,1.3248,125981.75,278056.482
000536.SZ,20260115,5.05,5.15,5.0,5.01,5.1,-0.09,-1.7647,889155.89,448527.037
000537.SZ,20260115,8.61,8.64,8.47,8.54,8.6,-0.06,-0.6977,200897.49,171850.022
000538.SZ,20260115,56.51,56.82,56.42,56.42,56.64,-0.22,-0.3884,72459.48,409993.447
000539.SZ,20260115,4.6,4.6,4.55,4.57,4.6,-0.03,-0.6522,145984.33,66822.166
000541.SZ,20260115,6.32,6.33,6.23,6.26,6.32,-0.06,-0.9494,117479.52,73538.124
000543.SZ,20260115,8.46,8.54,8.43,8.5,8.5,0.0,0.0,234865.83,199406.145
000544.SZ,20260115,8.31,8.39,8.31,8.37,8.35,0.02,0.2395,45312.33,37842.962
000545.SZ,20260115,3.1,3.17,3.08,3.13,3.12,0.01,0.3205,381969.0,119357.614
000546.SZ,20260115,6.72,6.98,6.63,6.68,6.79,-0.11,-1.62,573548.0,389022.518
000547.SZ,20260115,31.7,32.45,29.22,30.04,32.47,-2.43,-7.4838,3527069.19,10712105.437
000548.SZ,20260115,5.42,5.48,5.39,5.45,5.42,0.03,0.5535,72124.44,39280.446
000550.SZ,20260115,18.04,18.21,17.97,18.09,18.01,0.08,0.4442,29781.0,53923.545
000551.SZ,20260115,15.3,15.69,14.98,15.14,15.6,-0.46,-2.9487,456759.04,697909.08
000552.SZ,20260115,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,342407.17,80147.1
000553.SZ,20260115,5.68,5.78,5.66,5.72,5.71,0.01,0.1751,71039.0,40576.887
000554.SZ,20260115,6.97,7.15,6.85,7.08,7.01,0.07,0.9986,406159.69,284227.182
000555.SZ,20260115,18.34,18.84,18.03,18.24,18.69,-0.45,-2.4077,667279.87,1226088.543
000557.SZ,20260115,5.0,5.06,4.97,5.01,5.01,0.0,0.0,106067.47,53122.583
000558.SZ,20260115,5.37,5.5,5.33,5.41,5.36,0.05,0.9328,984745.72,534363.397
000559.SZ,20260115,18.56,18.78,17.76,17.99,18.79,-0.8,-4.2576,2282451.58,4139762.313
000560.SZ,20260115,2.97,3.04,2.94,3.02,2.95,0.07,2.3729,2733844.16,818008.0
000561.SZ,20260115,13.07,13.07,12.33,12.39,13.7,-1.31,-9.562,1057364.63,1326146.905
000563.SZ,20260115,3.57,3.58,3.52,3.53,3.58,-0.05,-1.3966,679237.7,240609.434
000564.SZ,20260115,2.47,2.48,2.44,2.44,2.48,-0.04,-1.6129,2525604.85,619157.869
000565.SZ,20260115,7.74,7.85,7.7,7.72,7.76,-0.04,-0.5155,97951.0,76051.397
000566.SZ,20260115,6.91,6.94,6.77,6.81,6.99,-0.18,-2.5751,720262.53,491239.437
000567.SZ,20260115,6.13,6.14,6.03,6.06,6.17,-0.11,-1.7828,225971.49,137363.662
000568.SZ,20260115,115.1,117.16,115.01,115.36,116.86,-1.5,-1.2836,87740.97,1015170.617
000570.SZ,20260115,5.58,5.62,5.55,5.59,5.58,0.01,0.1792,72453.0,40448.422
000571.SZ,20260115,5.82,5.94,5.71,5.89,5.85,0.04,0.6838,214265.83,125060.14
000572.SZ,20260115,7.27,7.28,7.12,7.18,7.32,-0.14,-1.9126,844257.47,606765.851
000573.SZ,20260115,4.17,4.19,4.12,4.13,4.18,-0.05,-1.1962,108219.0,44911.268
000576.SZ,20260115,10.67,11.22,10.57,11.02,10.7,0.32,2.9907,244573.01,265889.646
000581.SZ,20260115,20.38,20.52,20.33,20.48,20.44,0.04,0.1957,76007.09,155261.655
000582.SZ,20260115,9.29,9.48,9.29,9.37,9.36,0.01,0.1068,263693.99,247937.276
000586.SZ,20260115,13.88,14.1,13.65,13.84,13.93,-0.09,-0.6461,112961.51,155884.619
000589.SZ,20260115,4.99,5.02,4.96,4.97,4.99,-0.02,-0.4008,227443.7,113319.788
000590.SZ,20260115,11.5,11.54,11.38,11.44,11.5,-0.06,-0.5217,35241.0,40289.317
000591.SZ,20260115,5.2,5.29,5.03,5.09,5.06,0.03,0.5929,3580357.1,1835043.683
000592.SZ,20260115,15.24,15.77,13.93,13.93,15.48,-1.55,-10.0129,3306601.02,4843790.714
000593.SZ,20260115,15.67,18.95,15.67,18.28,17.41,0.87,4.9971,818886.76,1425300.563
000595.SZ,20260115,6.6,6.62,6.38,6.51,6.32,0.19,3.0063,324817.02,211221.952
000596.SZ,20260115,136.6,137.66,134.58,135.3,137.39,-2.09,-1.5212,25588.71,346998.95
000597.SZ,20260115,5.36,5.38,5.32,5.34,5.36,-0.02,-0.3731,124767.32,66736.803
000598.SZ,20260115,7.0,7.06,6.99,7.04,7.0,0.04,0.5714,176401.7,124015.908
000599.SZ,20260115,6.18,6.19,6.06,6.08,6.2,-0.12,-1.9355,164821.07,100657.75
000600.SZ,20260115,8.69,8.93,8.63,8.92,8.72,0.2,2.2936,321274.19,283810.445
000601.SZ,20260115,4.86,5.01,4.84,4.98,4.86,0.12,2.4691,335842.08,166138.547
000603.SZ,20260115,40.56,42.13,39.26,40.19,40.92,-0.73,-1.784,432510.9,1750965.338
000605.SZ,20260115,6.87,6.91,6.83,6.89,6.89,0.0,0.0,41751.84,28717.015
000607.SZ,20260115,4.84,4.95,4.68,4.77,4.96,-0.19,-3.8306,570678.0,272259.493
000608.SZ,20260115,3.2,3.2,3.2,3.2,3.05,0.15,4.918,11563.5,3700.32
000609.SZ,20260115,8.48,8.48,8.06,8.06,8.48,-0.42,-4.9528,148106.15,120730.347
000610.SZ,20260115,13.11,14.0,12.95,13.33,13.11,0.22,1.6781,414832.0,555967.174
000612.SZ,20260115,12.79,13.2,12.6,12.85,12.8,0.05,0.3906,797787.81,1031887.807
000615.SZ,20260115,3.36,3.43,3.35,3.42,3.35,0.07,2.0896,92718.2,31465.301
000617.SZ,20260115,9.85,9.89,9.57,9.61,10.02,-0.41,-4.0918,1802064.09,1744621.112
000619.SZ,20260115,6.16,6.21,6.11,6.14,6.19,-0.05,-0.8078,67915.09,41739.629
000620.SZ,20260115,3.08,3.19,3.01,3.05,3.14,-0.09,-2.8662,3030547.33,929827.621
000623.SZ,20260115,20.1,20.35,20.08,20.16,20.19,-0.03,-0.1486,125145.62,252757.247
000625.SZ,20260115,11.75,11.81,11.7,11.72,11.75,-0.03,-0.2553,578908.35,679366.933
000626.SZ,20260115,7.97,8.04,7.86,7.9,8.01,-0.11,-1.3733,71671.02,56745.371
000628.SZ,20260115,50.81,52.0,49.93,50.5,50.88,-0.38,-0.7469,87530.55,443088.13
000629.SZ,20260115,3.46,3.61,3.44,3.52,3.47,0.05,1.4409,2676703.6,948373.676
000630.SZ,20260115,6.11,6.35,6.06,6.13,6.12,0.01,0.1634,5853615.34,3628648.525
000631.SZ,20260115,3.38,3.42,3.35,3.36,3.4,-0.04,-1.1765,138633.4,46780.397
000632.SZ,20260115,5.39,5.44,5.17,5.23,5.45,-0.22,-4.0367,447691.01,236082.078
000633.SZ,20260115,7.53,7.86,7.48,7.78,7.57,0.21,2.7741,303607.0,234603.74
000635.SZ,20260115,9.84,10.01,9.72,9.95,9.87,0.08,0.8105,110585.0,109773.88
000636.SZ,20260115,17.52,17.7,17.3,17.64,17.41,0.23,1.3211,260953.99,456471.551
000637.SZ,20260115,4.42,4.43,4.34,4.36,4.45,-0.09,-2.0225,133530.49,58460.853
000638.SZ,20260115,4.34,4.34,4.34,4.34,4.57,-0.23,-5.0328,6322.0,2743.748
000639.SZ,20260115,3.31,3.35,3.22,3.24,3.33,-0.09,-2.7027,648504.7,212357.239
000650.SZ,20260115,6.32,6.32,6.17,6.2,6.32,-0.12,-1.8987,410340.0,255310.035
000651.SZ,20260115,40.2,40.33,40.1,40.12,40.2,-0.08,-0.199,324846.65,1304905.55
000652.SZ,20260115,4.24,4.28,4.21,4.23,4.26,-0.03,-0.7042,132543.25,56095.856
000655.SZ,20260115,9.65,10.08,9.64,9.88,9.72,0.16,1.6461,164393.12,162919.162
000656.SZ,20260115,1.44,1.47,1.44,1.46,1.44,0.02,1.3889,816625.52,119009.929
000657.SZ,20260115,34.61,37.17,34.4,36.73,34.81,1.92,5.5157,817111.22,2965526.667
000659.SZ,20260115,4.22,4.25,4.12,4.16,4.24,-0.08,-1.8868,444001.1,184917.42
000661.SZ,20260115,102.0,103.41,100.0,100.1,101.72,-1.62,-1.5926,85055.62,863773.812
000663.SZ,20260115,7.62,7.68,7.56,7.64,7.65,-0.01,-0.1307,101538.29,77433.221
000665.SZ,20260115,6.17,6.21,5.93,5.97,6.17,-0.2,-3.2415,582339.32,351228.563
000668.SZ,20260115,11.55,11.55,11.26,11.49,11.48,0.01,0.0871,21795.23,24769.26
000669.SZ,20260115,2.85,2.87,2.81,2.83,2.88,-0.05,-1.7361,84904.28,24070.565
000672.SZ,20260115,12.54,12.59,12.44,12.51,12.54,-0.03,-0.2392,136142.52,170327.835
000676.SZ,20260115,10.33,10.55,10.13,10.3,10.54,-0.24,-2.277,1062360.19,1092808.279
000677.SZ,20260115,4.44,4.49,4.28,4.3,4.43,-0.13,-2.9345,297901.01,129566.239
000678.SZ,20260115,15.07,15.12,14.51,14.63,14.98,-0.35,-2.3364,296995.5,437042.911
000679.SZ,20260115,7.54,7.58,7.38,7.38,7.61,-0.23,-3.0223,70547.0,52584.39
000680.SZ,20260115,12.15,12.48,12.08,12.37,12.23,0.14,1.1447,163209.32,201478.958
000681.SZ,20260115,31.81,35.11,30.71,35.11,31.92,3.19,9.9937,2449465.06,8318754.793
000682.SZ,20260115,12.54,12.89,12.52,12.79,12.58,0.21,1.6693,263081.5,334947.769
000683.SZ,20260115,7.5,7.96,7.46,7.78,7.5,0.28,3.7333,719768.48,560256.291
000685.SZ,20260115,11.8,11.87,11.73,11.81,11.82,-0.01,-0.0846,147286.04,173633.152
000686.SZ,20260115,9.52,9.57,9.31,9.37,9.58,-0.21,-2.1921,745127.91,702394.377
000688.SZ,20260115,25.53,26.68,25.11,25.61,26.37,-0.76,-2.8821,274558.31,710704.542
000690.SZ,20260115,4.41,4.43,4.38,4.41,4.42,-0.01,-0.2262,335683.78,147791.271
000691.SZ,20260115,10.42,10.42,9.9,9.9,10.42,-0.52,-4.9904,107863.0,109367.422
000692.SZ,20260115,3.61,3.63,3.56,3.58,3.64,-0.06,-1.6484,113853.24,40783.942
000695.SZ,20260115,12.99,13.4,12.9,13.14,13.08,0.06,0.4587,150714.0,199006.249
000697.SZ,20260115,8.48,8.64,8.42,8.49,8.49,0.0,0.0,63059.0,53810.282
000698.SZ,20260115,3.71,3.77,3.69,3.75,3.72,0.03,0.8065,93791.01,35027.784
000700.SZ,20260115,13.54,14.44,13.39,13.5,13.55,-0.05,-0.369,853711.7,1182154.303
000701.SZ,20260115,6.85,6.89,6.61,6.68,6.9,-0.22,-3.1884,267269.63,179016.633
000702.SZ,20260115,6.7,6.78,6.67,6.69,6.75,-0.06,-0.8889,37854.01,25408.449
000703.SZ,20260115,10.84,11.05,10.58,10.67,10.88,-0.21,-1.9301,375703.1,404945.644
000705.SZ,20260115,9.4,9.46,9.28,9.34,9.47,-0.13,-1.3728,63796.0,59683.851
000707.SZ,20260115,6.19,6.26,6.16,6.18,6.19,-0.01,-0.1616,65037.77,40404.003
000708.SZ,20260115,15.64,15.97,15.61,15.69,15.7,-0.01,-0.0637,143015.36,225887.212
000709.SZ,20260115,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,1022110.82,244229.368
000710.SZ,20260115,14.28,14.35,13.5,13.5,15.0,-1.5,-10.0,457286.6,632985.526
000711.SZ,20260115,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,242527.21,41030.751
000712.SZ,20260115,12.41,12.47,12.17,12.31,12.48,-0.17,-1.3622,191569.51,235620.331
000713.SZ,20260115,6.77,6.82,6.73,6.79,6.75,0.04,0.5926,98936.55,67177.304
000715.SZ,20260115,6.25,6.31,6.16,6.26,6.25,0.01,0.16,188079.9,117157.034
000716.SZ,20260115,6.28,6.64,6.27,6.52,6.28,0.24,3.8217,718072.66,466445.617
000717.SZ,20260115,2.62,2.64,2.58,2.59,2.63,-0.04,-1.5209,276517.0,71937.827
000718.SZ,20260115,2.41,2.43,2.36,2.39,2.4,-0.01,-0.4167,450865.03,107828.353
000719.SZ,20260115,12.75,12.93,12.65,12.75,12.8,-0.05,-0.3906,88436.6,112726.125
000720.SZ,20260115,3.35,3.38,3.3,3.31,3.36,-0.05,-1.4881,149574.11,49792.106
000721.SZ,20260115,9.6,10.25,9.6,9.76,9.68,0.08,0.8264,748123.36,740311.536
000722.SZ,20260115,12.1,12.19,12.08,12.15,12.17,-0.02,-0.1643,63519.55,77084.251
000723.SZ,20260115,4.85,4.9,4.83,4.89,4.87,0.02,0.4107,650799.83,317089.01
000725.SZ,20260115,4.54,4.61,4.5,4.53,4.6,-0.07,-1.5217,8700734.04,3955664.026
000726.SZ,20260115,7.13,7.19,7.11,7.15,7.15,0.0,0.0,62299.78,44617.488
000727.SZ,20260115,2.67,2.69,2.6,2.64,2.69,-0.05,-1.8587,866020.04,229104.283
000728.SZ,20260115,8.54,8.57,8.42,8.46,8.57,-0.11,-1.2835,421535.56,357958.535
000729.SZ,20260115,11.89,11.92,11.74,11.77,11.92,-0.15,-1.2584,175505.0,207483.07
000731.SZ,20260115,6.62,6.68,6.61,6.64,6.64,0.0,0.0,54566.07,36251.51
000733.SZ,20260115,55.2,55.76,54.79,55.02,55.2,-0.18,-0.3261,159231.96,878887.504
000735.SZ,20260115,8.08,8.19,7.9,7.98,8.13,-0.15,-1.845,569811.09,455901.386
000736.SZ,20260115,5.47,5.59,5.45,5.59,5.47,0.12,2.1938,90649.39,50082.935
000737.SZ,20260115,15.7,16.43,15.6,15.95,15.87,0.08,0.5041,1455555.03,2334023.35
000738.SZ,20260115,21.9,22.19,21.55,21.86,22.12,-0.26,-1.1754,357950.77,780837.54
000739.SZ,20260115,17.47,18.51,17.4,18.13,17.55,0.58,3.3048,270756.7,487139.512
000750.SZ,20260115,4.33,4.35,4.26,4.29,4.35,-0.06,-1.3793,989239.32,425219.335
000751.SZ,20260115,4.42,4.83,4.37,4.83,4.39,0.44,10.0228,2410562.96,1141271.25
000752.SZ,20260115,10.54,10.99,10.51,10.83,10.54,0.29,2.7514,54717.12,58888.189
000753.SZ,20260115,7.53,7.54,7.33,7.34,7.55,-0.21,-2.7815,330364.01,244458.576
000755.SZ,20260115,5.05,5.09,5.02,5.08,5.05,0.03,0.5941,106356.95,53834.869
000756.SZ,20260115,16.36,16.44,16.11,16.23,16.51,-0.28,-1.6959,166147.62,269954.1
000757.SZ,20260115,4.93,5.0,4.9,4.98,4.94,0.04,0.8097,91300.0,45286.485
000758.SZ,20260115,6.95,7.28,6.9,7.12,6.93,0.19,2.7417,1253864.82,891769.394
000759.SZ,20260115,7.89,8.16,7.78,7.8,7.88,-0.08,-1.0152,646312.01,513748.906
000761.SZ,20260115,3.33,3.35,3.28,3.29,3.34,-0.05,-1.497,160467.06,53071.304
000762.SZ,20260115,28.0,29.13,27.83,28.6,28.11,0.49,1.7432,340250.62,976679.332
000766.SZ,20260115,26.98,27.05,26.63,26.71,27.0,-0.29,-1.0741,126421.71,339095.63
000767.SZ,20260115,2.95,2.95,2.89,2.93,2.95,-0.02,-0.678,376213.32,109634.561
000768.SZ,20260115,27.85,29.33,27.8,28.8,28.03,0.77,2.7471,738414.75,2119620.984
000776.SZ,20260115,22.4,22.89,22.38,22.55,22.49,0.06,0.2668,669078.03,1514257.762
000777.SZ,20260115,28.0,28.1,26.8,27.61,28.39,-0.78,-2.7474,324123.2,887699.382
000778.SZ,20260115,4.32,4.37,4.28,4.34,4.36,-0.02,-0.4587,709601.47,307579.16
000779.SZ,20260115,8.55,8.69,8.54,8.63,8.57,0.06,0.7001,38993.59,33581.621
000782.SZ,20260115,5.18,5.44,5.15,5.4,5.21,0.19,3.6468,237635.75,126803.918
